path,label,role,is_fake,split
data/id_real/school_bus/school_bus_0219.jpg,9,id,0,train
data/id_real/goldfish/goldfish_0040.jpg,4,id,0,train
data/id_real/grand_piano/grand_piano_0121.jpg,5,id,0,train
data/fake_id/sports_car/sports_car_0220.png,10,id,1,train
data/id_real/ostrich/ostrich_0211.jpg,8,id,0,train
data/id_real/ostrich/ostrich_0122.jpg,8,id,0,train
data/fake_id/sports_car/sports_car_0122.png,10,id,1,train
data/id_real/mountain_bike/mountain_bike_0179.jpg,7,id,0,train
data/fake_id/school_bus/school_bus_0142.png,9,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0160.jpg,11,id,0,train
data/id_real/mountain_bike/mountain_bike_0087.jpg,7,id,0,train
data/fake_id/school_bus/school_bus_0162.png,9,id,1,train
data/id_real/mountain_bike/mountain_bike_0277.jpg,7,id,0,train
data/fake_id/tabby_cat/tabby_cat_0081.png,12,id,1,train
data/id_real/zebra/zebra_0051.jpg,14,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0150.jpg,11,id,0,train
data/id_real/tiger/tiger_0262.jpg,13,id,0,train
data/id_real/mountain_bike/mountain_bike_0191.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0153.jpg,4,id,0,train
data/fake_id/mountain_bike/mountain_bike_0141.png,7,id,1,train
data/id_real/sports_car/sports_car_0106.jpg,10,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0201.jpg,11,id,0,train
data/id_real/brown_bear/brown_bear_0119.jpg,3,id,0,train
data/id_real/ostrich/ostrich_0288.jpg,8,id,0,train
data/fake_id/tabby_cat/tabby_cat_0238.png,12,id,1,train
data/fake_id/goldfish/goldfish_0210.png,4,id,1,train
data/id_real/zebra/zebra_0062.jpg,14,id,0,train
data/id_real/ostrich/ostrich_0263.jpg,8,id,0,train
data/id_real/airliner/airliner_0219.jpg,1,id,0,train
data/id_real/tiger/tiger_0074.jpg,13,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0067.jpg,11,id,0,train
data/fake_id/sports_car/sports_car_0017.png,10,id,1,train
data/fake_id/grand_piano/grand_piano_0153.png,5,id,1,train
data/id_real/sports_car/sports_car_0113.jpg,10,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0042.jpg,6,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0017.png,6,id,1,train
data/fake_id/mountain_bike/mountain_bike_0051.png,7,id,1,train
data/fake_id/ostrich/ostrich_0080.png,8,id,1,train
data/id_real/mountain_bike/mountain_bike_0071.jpg,7,id,0,train
data/id_real/bald_eagle/bald_eagle_0092.jpg,2,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0177.png,6,id,1,train
data/fake_id/bald_eagle/bald_eagle_0113.png,2,id,1,train
data/fake_id/sports_car/sports_car_0232.png,10,id,1,train
data/id_real/tabby_cat/tabby_cat_0274.jpg,12,id,0,train
data/fake_id/tabby_cat/tabby_cat_0117.png,12,id,1,train
data/id_real/sports_car/sports_car_0185.jpg,10,id,0,train
data/id_real/zebra/zebra_0023.jpg,14,id,0,train
data/fake_id/african_elephant/african_elephant_0180.png,0,id,1,train
data/id_real/airliner/airliner_0123.jpg,1,id,0,train
data/id_real/goldfish/goldfish_0189.jpg,4,id,0,train
data/id_real/brown_bear/brown_bear_0213.jpg,3,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0112.png,11,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0237.png,6,id,1,train
data/id_real/ostrich/ostrich_0038.jpg,8,id,0,train
data/id_real/tabby_cat/tabby_cat_0118.jpg,12,id,0,train
data/id_real/grand_piano/grand_piano_0014.jpg,5,id,0,train
data/fake_id/zebra/zebra_0147.png,14,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0033.png,11,id,1,train
data/id_real/grand_piano/grand_piano_0045.jpg,5,id,0,train
data/fake_id/school_bus/school_bus_0011.png,9,id,1,train
data/id_real/goldfish/goldfish_0199.jpg,4,id,0,train
data/id_real/tabby_cat/tabby_cat_0221.jpg,12,id,0,train
data/id_real/brown_bear/brown_bear_0023.jpg,3,id,0,train
data/id_real/school_bus/school_bus_0004.jpg,9,id,0,train
data/fake_id/african_elephant/african_elephant_0047.png,0,id,1,train
data/id_real/goldfish/goldfish_0260.jpg,4,id,0,train
data/fake_id/bald_eagle/bald_eagle_0067.png,2,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0271.jpg,11,id,0,train
data/id_real/mountain_bike/mountain_bike_0065.jpg,7,id,0,train
data/id_real/sports_car/sports_car_0088.jpg,10,id,0,train
data/id_real/brown_bear/brown_bear_0231.jpg,3,id,0,train
data/id_real/african_elephant/african_elephant_0104.jpg,0,id,0,train
data/id_real/airliner/airliner_0250.jpg,1,id,0,train
data/id_real/tabby_cat/tabby_cat_0234.jpg,12,id,0,train
data/id_real/goldfish/goldfish_0259.jpg,4,id,0,train
data/fake_id/brown_bear/brown_bear_0064.png,3,id,1,train
data/fake_id/airliner/airliner_0118.png,1,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0222.jpg,6,id,0,train
data/fake_id/grand_piano/grand_piano_0239.png,5,id,1,train
data/fake_id/grand_piano/grand_piano_0018.png,5,id,1,train
data/id_real/airliner/airliner_0067.jpg,1,id,0,train
data/id_real/tabby_cat/tabby_cat_0014.jpg,12,id,0,train
data/fake_id/school_bus/school_bus_0196.png,9,id,1,train
data/id_real/tabby_cat/tabby_cat_0070.jpg,12,id,0,train
data/id_real/african_elephant/african_elephant_0189.jpg,0,id,0,train
data/fake_id/ostrich/ostrich_0009.png,8,id,1,train
data/id_real/mountain_bike/mountain_bike_0186.jpg,7,id,0,train
data/fake_id/ostrich/ostrich_0074.png,8,id,1,train
data/fake_id/school_bus/school_bus_0234.png,9,id,1,train
data/fake_id/school_bus/school_bus_0086.png,9,id,1,train
data/id_real/african_elephant/african_elephant_0247.jpg,0,id,0,train
data/fake_id/tiger/tiger_0069.png,13,id,1,train
data/fake_id/ostrich/ostrich_0004.png,8,id,1,train
data/id_real/school_bus/school_bus_0070.jpg,9,id,0,train
data/fake_id/mountain_bike/mountain_bike_0192.png,7,id,1,train
data/fake_id/sports_car/sports_car_0202.png,10,id,1,train
data/fake_id/tiger/tiger_0183.png,13,id,1,train
data/fake_id/tiger/tiger_0025.png,13,id,1,train
data/id_real/african_elephant/african_elephant_0133.jpg,0,id,0,train
data/fake_id/ostrich/ostrich_0180.png,8,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0275.jpg,11,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0181.png,6,id,1,train
data/id_real/grand_piano/grand_piano_0072.jpg,5,id,0,train
data/fake_id/school_bus/school_bus_0066.png,9,id,1,train
data/id_real/school_bus/school_bus_0003.jpg,9,id,0,train
data/id_real/tiger/tiger_0003.jpg,13,id,0,train
data/fake_id/goldfish/goldfish_0162.png,4,id,1,train
data/fake_id/goldfish/goldfish_0002.png,4,id,1,train
data/fake_id/bald_eagle/bald_eagle_0028.png,2,id,1,train
data/fake_id/bald_eagle/bald_eagle_0076.png,2,id,1,train
data/id_real/bald_eagle/bald_eagle_0236.jpg,2,id,0,train
data/fake_id/brown_bear/brown_bear_0148.png,3,id,1,train
data/fake_id/grand_piano/grand_piano_0184.png,5,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0206.jpg,11,id,0,train
data/fake_id/goldfish/goldfish_0019.png,4,id,1,train
data/id_real/airliner/airliner_0240.jpg,1,id,0,train
data/fake_id/ostrich/ostrich_0120.png,8,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0151.png,6,id,1,train
data/id_real/zebra/zebra_0056.jpg,14,id,0,train
data/fake_id/goldfish/goldfish_0183.png,4,id,1,train
data/id_real/brown_bear/brown_bear_0063.jpg,3,id,0,train
data/id_real/goldfish/goldfish_0090.jpg,4,id,0,train
data/fake_id/tiger/tiger_0166.png,13,id,1,train
data/fake_id/tiger/tiger_0122.png,13,id,1,train
data/fake_id/grand_piano/grand_piano_0037.png,5,id,1,train
data/fake_id/ostrich/ostrich_0222.png,8,id,1,train
data/id_real/tabby_cat/tabby_cat_0195.jpg,12,id,0,train
data/fake_id/tabby_cat/tabby_cat_0184.png,12,id,1,train
data/fake_id/ostrich/ostrich_0137.png,8,id,1,train
data/fake_id/sports_car/sports_car_0161.png,10,id,1,train
data/fake_id/grand_piano/grand_piano_0200.png,5,id,1,train
data/id_real/mountain_bike/mountain_bike_0285.jpg,7,id,0,train
data/fake_id/bald_eagle/bald_eagle_0168.png,2,id,1,train
data/fake_id/school_bus/school_bus_0039.png,9,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0016.png,11,id,1,train
data/fake_id/sports_car/sports_car_0080.png,10,id,1,train
data/fake_id/african_elephant/african_elephant_0217.png,0,id,1,train
data/fake_id/zebra/zebra_0197.png,14,id,1,train
data/fake_id/tiger/tiger_0158.png,13,id,1,train
data/fake_id/school_bus/school_bus_0105.png,9,id,1,train
data/id_real/brown_bear/brown_bear_0230.jpg,3,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0033.png,6,id,1,train
data/fake_id/zebra/zebra_0146.png,14,id,1,train
data/fake_id/african_elephant/african_elephant_0238.png,0,id,1,train
data/id_real/tabby_cat/tabby_cat_0193.jpg,12,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0119.png,11,id,1,train
data/id_real/mountain_bike/mountain_bike_0001.jpg,7,id,0,train
data/id_real/african_elephant/african_elephant_0129.jpg,0,id,0,train
data/id_real/sports_car/sports_car_0050.jpg,10,id,0,train
data/id_real/brown_bear/brown_bear_0057.jpg,3,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0081.jpg,11,id,0,train
data/id_real/tabby_cat/tabby_cat_0266.jpg,12,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0087.png,11,id,1,train
data/id_real/sports_car/sports_car_0211.jpg,10,id,0,train
data/fake_id/brown_bear/brown_bear_0161.png,3,id,1,train
data/id_real/tiger/tiger_0221.jpg,13,id,0,train
data/fake_id/sports_car/sports_car_0091.png,10,id,1,train
data/fake_id/bald_eagle/bald_eagle_0174.png,2,id,1,train
data/id_real/mountain_bike/mountain_bike_0210.jpg,7,id,0,train
data/fake_id/mountain_bike/mountain_bike_0154.png,7,id,1,train
data/id_real/african_elephant/african_elephant_0273.jpg,0,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0171.png,11,id,1,train
data/fake_id/african_elephant/african_elephant_0177.png,0,id,1,train
data/id_real/mountain_bike/mountain_bike_0139.jpg,7,id,0,train
data/fake_id/tiger/tiger_0007.png,13,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0194.png,6,id,1,train
data/fake_id/sports_car/sports_car_0011.png,10,id,1,train
data/fake_id/tiger/tiger_0058.png,13,id,1,train
data/fake_id/african_elephant/african_elephant_0062.png,0,id,1,train
data/fake_id/school_bus/school_bus_0153.png,9,id,1,train
data/fake_id/sports_car/sports_car_0113.png,10,id,1,train
data/fake_id/tabby_cat/tabby_cat_0147.png,12,id,1,train
data/id_real/airliner/airliner_0097.jpg,1,id,0,train
data/fake_id/sports_car/sports_car_0056.png,10,id,1,train
data/fake_id/goldfish/goldfish_0143.png,4,id,1,train
data/fake_id/zebra/zebra_0096.png,14,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0007.jpg,6,id,0,train
data/fake_id/airliner/airliner_0029.png,1,id,1,train
data/id_real/ostrich/ostrich_0225.jpg,8,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0073.png,6,id,1,train
data/id_real/grand_piano/grand_piano_0171.jpg,5,id,0,train
data/id_real/brown_bear/brown_bear_0254.jpg,3,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0249.jpg,11,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0218.png,11,id,1,train
data/fake_id/bald_eagle/bald_eagle_0073.png,2,id,1,train
data/fake_id/ostrich/ostrich_0236.png,8,id,1,train
data/id_real/sports_car/sports_car_0249.jpg,10,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0149.png,6,id,1,train
data/fake_id/school_bus/school_bus_0139.png,9,id,1,train
data/id_real/african_elephant/african_elephant_0291.jpg,0,id,0,train
data/id_real/zebra/zebra_0248.jpg,14,id,0,train
data/id_real/airliner/airliner_0081.jpg,1,id,0,train
data/id_real/zebra/zebra_0159.jpg,14,id,0,train
data/id_real/brown_bear/brown_bear_0258.jpg,3,id,0,train
data/fake_id/tabby_cat/tabby_cat_0197.png,12,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0084.png,6,id,1,train
data/fake_id/school_bus/school_bus_0146.png,9,id,1,train
data/fake_id/mountain_bike/mountain_bike_0036.png,7,id,1,train
data/id_real/zebra/zebra_0290.jpg,14,id,0,train
data/fake_id/brown_bear/brown_bear_0186.png,3,id,1,train
data/fake_id/sports_car/sports_car_0182.png,10,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0045.png,11,id,1,train
data/id_real/mountain_bike/mountain_bike_0057.jpg,7,id,0,train
data/fake_id/mountain_bike/mountain_bike_0055.png,7,id,1,train
data/fake_id/brown_bear/brown_bear_0111.png,3,id,1,train
data/fake_id/tiger/tiger_0227.png,13,id,1,train
data/id_real/grand_piano/grand_piano_0294.jpg,5,id,0,train
data/fake_id/airliner/airliner_0205.png,1,id,1,train
data/fake_id/school_bus/school_bus_0059.png,9,id,1,train
data/fake_id/ostrich/ostrich_0205.png,8,id,1,train
data/id_real/sports_car/sports_car_0223.jpg,10,id,0,train
data/id_real/school_bus/school_bus_0102.jpg,9,id,0,train
data/id_real/mountain_bike/mountain_bike_0108.jpg,7,id,0,train
data/fake_id/tiger/tiger_0030.png,13,id,1,train
data/fake_id/bald_eagle/bald_eagle_0117.png,2,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0132.png,6,id,1,train
data/id_real/tiger/tiger_0093.jpg,13,id,0,train
data/fake_id/zebra/zebra_0181.png,14,id,1,train
data/fake_id/grand_piano/grand_piano_0118.png,5,id,1,train
data/fake_id/school_bus/school_bus_0238.png,9,id,1,train
data/id_real/brown_bear/brown_bear_0263.jpg,3,id,0,train
data/fake_id/sports_car/sports_car_0172.png,10,id,1,train
data/id_real/airliner/airliner_0185.jpg,1,id,0,train
data/id_real/goldfish/goldfish_0182.jpg,4,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0204.png,11,id,1,train
data/fake_id/tiger/tiger_0018.png,13,id,1,train
data/fake_id/mountain_bike/mountain_bike_0118.png,7,id,1,train
data/id_real/zebra/zebra_0001.jpg,14,id,0,train
data/fake_id/brown_bear/brown_bear_0202.png,3,id,1,train
data/id_real/ostrich/ostrich_0051.jpg,8,id,0,train
data/fake_id/goldfish/goldfish_0086.png,4,id,1,train
data/id_real/bald_eagle/bald_eagle_0260.jpg,2,id,0,train
data/id_real/airliner/airliner_0047.jpg,1,id,0,train
data/fake_id/ostrich/ostrich_0106.png,8,id,1,train
data/id_real/brown_bear/brown_bear_0093.jpg,3,id,0,train
data/id_real/bald_eagle/bald_eagle_0086.jpg,2,id,0,train
data/id_real/african_elephant/african_elephant_0065.jpg,0,id,0,train
data/fake_id/sports_car/sports_car_0239.png,10,id,1,train
data/fake_id/mountain_bike/mountain_bike_0048.png,7,id,1,train
data/id_real/tabby_cat/tabby_cat_0112.jpg,12,id,0,train
data/fake_id/mountain_bike/mountain_bike_0177.png,7,id,1,train
data/fake_id/school_bus/school_bus_0201.png,9,id,1,train
data/id_real/grand_piano/grand_piano_0211.jpg,5,id,0,train
data/id_real/sports_car/sports_car_0201.jpg,10,id,0,train
data/id_real/school_bus/school_bus_0094.jpg,9,id,0,train
data/fake_id/grand_piano/grand_piano_0154.png,5,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0204.png,6,id,1,train
data/fake_id/airliner/airliner_0095.png,1,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0054.jpg,6,id,0,train
data/id_real/goldfish/goldfish_0233.jpg,4,id,0,train
data/id_real/zebra/zebra_0166.jpg,14,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0143.jpg,11,id,0,train
data/fake_id/airliner/airliner_0074.png,1,id,1,train
data/fake_id/zebra/zebra_0079.png,14,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0227.png,6,id,1,train
data/id_real/tiger/tiger_0080.jpg,13,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0036.jpg,11,id,0,train
data/fake_id/grand_piano/grand_piano_0083.png,5,id,1,train
data/id_real/school_bus/school_bus_0022.jpg,9,id,0,train
data/fake_id/brown_bear/brown_bear_0124.png,3,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0119.jpg,11,id,0,train
data/id_real/african_elephant/african_elephant_0261.jpg,0,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0159.jpg,11,id,0,train
data/id_real/zebra/zebra_0053.jpg,14,id,0,train
data/id_real/tabby_cat/tabby_cat_0242.jpg,12,id,0,train
data/id_real/sports_car/sports_car_0202.jpg,10,id,0,train
data/id_real/ostrich/ostrich_0191.jpg,8,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0208.jpg,11,id,0,train
data/fake_id/ostrich/ostrich_0100.png,8,id,1,train
data/fake_id/ostrich/ostrich_0221.png,8,id,1,train
data/id_real/school_bus/school_bus_0024.jpg,9,id,0,train
data/fake_id/sports_car/sports_car_0229.png,10,id,1,train
data/id_real/school_bus/school_bus_0184.jpg,9,id,0,train
data/id_real/school_bus/school_bus_0195.jpg,9,id,0,train
data/fake_id/airliner/airliner_0083.png,1,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0116.jpg,6,id,0,train
data/id_real/school_bus/school_bus_0262.jpg,9,id,0,train
data/id_real/bald_eagle/bald_eagle_0004.jpg,2,id,0,train
data/fake_id/african_elephant/african_elephant_0049.png,0,id,1,train
data/fake_id/grand_piano/grand_piano_0084.png,5,id,1,train
data/id_real/zebra/zebra_0185.jpg,14,id,0,train
data/fake_id/mountain_bike/mountain_bike_0089.png,7,id,1,train
data/id_real/school_bus/school_bus_0000.jpg,9,id,0,train
data/id_real/ostrich/ostrich_0252.jpg,8,id,0,train
data/id_real/airliner/airliner_0007.jpg,1,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0072.png,6,id,1,train
data/fake_id/mountain_bike/mountain_bike_0007.png,7,id,1,train
data/fake_id/mountain_bike/mountain_bike_0105.png,7,id,1,train
data/fake_id/african_elephant/african_elephant_0092.png,0,id,1,train
data/fake_id/zebra/zebra_0231.png,14,id,1,train
data/id_real/brown_bear/brown_bear_0053.jpg,3,id,0,train
data/fake_id/brown_bear/brown_bear_0144.png,3,id,1,train
data/fake_id/goldfish/goldfish_0129.png,4,id,1,train
data/fake_id/african_elephant/african_elephant_0094.png,0,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0099.png,11,id,1,train
data/id_real/mountain_bike/mountain_bike_0047.jpg,7,id,0,train
data/id_real/ostrich/ostrich_0259.jpg,8,id,0,train
data/fake_id/sports_car/sports_car_0073.png,10,id,1,train
data/fake_id/tabby_cat/tabby_cat_0038.png,12,id,1,train
data/id_real/african_elephant/african_elephant_0170.jpg,0,id,0,train
data/fake_id/bald_eagle/bald_eagle_0015.png,2,id,1,train
data/fake_id/african_elephant/african_elephant_0065.png,0,id,1,train
data/fake_id/tabby_cat/tabby_cat_0198.png,12,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0035.png,11,id,1,train
data/fake_id/brown_bear/brown_bear_0185.png,3,id,1,train
data/id_real/zebra/zebra_0080.jpg,14,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0136.png,11,id,1,train
data/fake_id/african_elephant/african_elephant_0111.png,0,id,1,train
data/id_real/tiger/tiger_0199.jpg,13,id,0,train
data/fake_id/african_elephant/african_elephant_0169.png,0,id,1,train
data/id_real/goldfish/goldfish_0018.jpg,4,id,0,train
data/fake_id/airliner/airliner_0146.png,1,id,1,train
data/fake_id/bald_eagle/bald_eagle_0025.png,2,id,1,train
data/fake_id/grand_piano/grand_piano_0006.png,5,id,1,train
data/id_real/zebra/zebra_0144.jpg,14,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0025.png,6,id,1,train
data/fake_id/school_bus/school_bus_0079.png,9,id,1,train
data/fake_id/grand_piano/grand_piano_0049.png,5,id,1,train
data/id_real/tabby_cat/tabby_cat_0154.jpg,12,id,0,train
data/id_real/goldfish/goldfish_0269.jpg,4,id,0,train
data/id_real/grand_piano/grand_piano_0264.jpg,5,id,0,train
data/fake_id/sports_car/sports_car_0137.png,10,id,1,train
data/id_real/african_elephant/african_elephant_0272.jpg,0,id,0,train
data/fake_id/sports_car/sports_car_0134.png,10,id,1,train
data/fake_id/school_bus/school_bus_0013.png,9,id,1,train
data/id_real/tiger/tiger_0009.jpg,13,id,0,train
data/fake_id/brown_bear/brown_bear_0175.png,3,id,1,train
data/id_real/tabby_cat/tabby_cat_0163.jpg,12,id,0,train
data/id_real/grand_piano/grand_piano_0220.jpg,5,id,0,train
data/fake_id/zebra/zebra_0091.png,14,id,1,train
data/fake_id/bald_eagle/bald_eagle_0194.png,2,id,1,train
data/id_real/airliner/airliner_0273.jpg,1,id,0,train
data/fake_id/airliner/airliner_0099.png,1,id,1,train
data/id_real/sports_car/sports_car_0238.jpg,10,id,0,train
data/id_real/airliner/airliner_0290.jpg,1,id,0,train
data/fake_id/grand_piano/grand_piano_0051.png,5,id,1,train
data/id_real/grand_piano/grand_piano_0290.jpg,5,id,0,train
data/id_real/sports_car/sports_car_0000.jpg,10,id,0,train
data/id_real/bald_eagle/bald_eagle_0022.jpg,2,id,0,train
data/id_real/brown_bear/brown_bear_0285.jpg,3,id,0,train
data/id_real/airliner/airliner_0202.jpg,1,id,0,train
data/fake_id/airliner/airliner_0058.png,1,id,1,train
data/fake_id/zebra/zebra_0130.png,14,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0263.jpg,6,id,0,train
data/fake_id/brown_bear/brown_bear_0059.png,3,id,1,train
data/fake_id/brown_bear/brown_bear_0080.png,3,id,1,train
data/fake_id/african_elephant/african_elephant_0117.png,0,id,1,train
data/id_real/brown_bear/brown_bear_0244.jpg,3,id,0,train
data/id_real/african_elephant/african_elephant_0249.jpg,0,id,0,train
data/fake_id/airliner/airliner_0121.png,1,id,1,train
data/fake_id/sports_car/sports_car_0034.png,10,id,1,train
data/id_real/brown_bear/brown_bear_0122.jpg,3,id,0,train
data/id_real/mountain_bike/mountain_bike_0281.jpg,7,id,0,train
data/id_real/airliner/airliner_0037.jpg,1,id,0,train
data/fake_id/zebra/zebra_0072.png,14,id,1,train
data/id_real/bald_eagle/bald_eagle_0027.jpg,2,id,0,train
data/id_real/sports_car/sports_car_0040.jpg,10,id,0,train
data/fake_id/tiger/tiger_0049.png,13,id,1,train
data/id_real/airliner/airliner_0183.jpg,1,id,0,train
data/fake_id/ostrich/ostrich_0192.png,8,id,1,train
data/fake_id/airliner/airliner_0075.png,1,id,1,train
data/id_real/goldfish/goldfish_0255.jpg,4,id,0,train
data/fake_id/ostrich/ostrich_0170.png,8,id,1,train
data/id_real/airliner/airliner_0085.jpg,1,id,0,train
data/id_real/bald_eagle/bald_eagle_0273.jpg,2,id,0,train
data/fake_id/brown_bear/brown_bear_0057.png,3,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0075.jpg,6,id,0,train
data/fake_id/goldfish/goldfish_0136.png,4,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0041.jpg,11,id,0,train
data/fake_id/airliner/airliner_0049.png,1,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0142.png,11,id,1,train
data/id_real/sports_car/sports_car_0142.jpg,10,id,0,train
data/id_real/goldfish/goldfish_0043.jpg,4,id,0,train
data/id_real/african_elephant/african_elephant_0244.jpg,0,id,0,train
data/fake_id/ostrich/ostrich_0105.png,8,id,1,train
data/id_real/tabby_cat/tabby_cat_0158.jpg,12,id,0,train
data/fake_id/brown_bear/brown_bear_0224.png,3,id,1,train
data/fake_id/school_bus/school_bus_0236.png,9,id,1,train
data/fake_id/tiger/tiger_0182.png,13,id,1,train
data/fake_id/tabby_cat/tabby_cat_0019.png,12,id,1,train
data/fake_id/goldfish/goldfish_0031.png,4,id,1,train
data/id_real/african_elephant/african_elephant_0124.jpg,0,id,0,train
data/id_real/tiger/tiger_0215.jpg,13,id,0,train
data/id_real/tiger/tiger_0095.jpg,13,id,0,train
data/id_real/bald_eagle/bald_eagle_0161.jpg,2,id,0,train
data/fake_id/african_elephant/african_elephant_0207.png,0,id,1,train
data/fake_id/grand_piano/grand_piano_0221.png,5,id,1,train
data/id_real/brown_bear/brown_bear_0196.jpg,3,id,0,train
data/fake_id/grand_piano/grand_piano_0008.png,5,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0154.png,6,id,1,train
data/fake_id/airliner/airliner_0172.png,1,id,1,train
data/id_real/grand_piano/grand_piano_0016.jpg,5,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0222.png,11,id,1,train
data/id_real/mountain_bike/mountain_bike_0185.jpg,7,id,0,train
data/id_real/mountain_bike/mountain_bike_0201.jpg,7,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0293.jpg,6,id,0,train
data/id_real/school_bus/school_bus_0043.jpg,9,id,0,train
data/id_real/sports_car/sports_car_0190.jpg,10,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0197.png,6,id,1,train
data/fake_id/ostrich/ostrich_0138.png,8,id,1,train
data/id_real/goldfish/goldfish_0008.jpg,4,id,0,train
data/id_real/mountain_bike/mountain_bike_0240.jpg,7,id,0,train
data/id_real/zebra/zebra_0231.jpg,14,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0223.png,6,id,1,train
data/fake_id/tabby_cat/tabby_cat_0108.png,12,id,1,train
data/fake_id/goldfish/goldfish_0051.png,4,id,1,train
data/id_real/tabby_cat/tabby_cat_0060.jpg,12,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0104.png,11,id,1,train
data/fake_id/mountain_bike/mountain_bike_0181.png,7,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0248.jpg,6,id,0,train
data/fake_id/airliner/airliner_0054.png,1,id,1,train
data/id_real/goldfish/goldfish_0287.jpg,4,id,0,train
data/fake_id/ostrich/ostrich_0043.png,8,id,1,train
data/id_real/mountain_bike/mountain_bike_0236.jpg,7,id,0,train
data/id_real/zebra/zebra_0246.jpg,14,id,0,train
data/id_real/zebra/zebra_0058.jpg,14,id,0,train
data/fake_id/zebra/zebra_0160.png,14,id,1,train
data/id_real/brown_bear/brown_bear_0111.jpg,3,id,0,train
data/id_real/ostrich/ostrich_0246.jpg,8,id,0,train
data/fake_id/goldfish/goldfish_0190.png,4,id,1,train
data/fake_id/grand_piano/grand_piano_0126.png,5,id,1,train
data/fake_id/mountain_bike/mountain_bike_0085.png,7,id,1,train
data/id_real/brown_bear/brown_bear_0281.jpg,3,id,0,train
data/id_real/ostrich/ostrich_0091.jpg,8,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0273.jpg,11,id,0,train
data/fake_id/school_bus/school_bus_0076.png,9,id,1,train
data/id_real/grand_piano/grand_piano_0102.jpg,5,id,0,train
data/fake_id/brown_bear/brown_bear_0131.png,3,id,1,train
data/id_real/goldfish/goldfish_0146.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0093.jpg,11,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0266.jpg,6,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0104.jpg,6,id,0,train
data/fake_id/ostrich/ostrich_0128.png,8,id,1,train
data/fake_id/tiger/tiger_0231.png,13,id,1,train
data/id_real/zebra/zebra_0081.jpg,14,id,0,train
