path,label,role,is_fake,split
data/id_real/mountain_bike/mountain_bike_0258.jpg,7,id,0,train
data/id_real/zebra/zebra_0118.jpg,14,id,0,train
data/id_real/zebra/zebra_0107.jpg,14,id,0,train
data/id_real/brown_bear/brown_bear_0052.jpg,3,id,0,train
data/id_real/zebra/zebra_0039.jpg,14,id,0,train
data/fake_id/school_bus/school_bus_0067.png,9,id,1,train
data/id_real/african_elephant/african_elephant_0298.jpg,0,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0021.jpg,6,id,0,train
data/id_real/grand_piano/grand_piano_0097.jpg,5,id,0,train
data/id_real/airliner/airliner_0073.jpg,1,id,0,train
data/id_real/goldfish/goldfish_0155.jpg,4,id,0,train
data/id_real/tabby_cat/tabby_cat_0272.jpg,12,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0182.jpg,6,id,0,train
data/id_real/brown_bear/brown_bear_0133.jpg,3,id,0,train
data/id_real/grand_piano/grand_piano_0210.jpg,5,id,0,train
data/id_real/bald_eagle/bald_eagle_0292.jpg,2,id,0,train
data/id_real/bald_eagle/bald_eagle_0285.jpg,2,id,0,train
data/id_real/brown_bear/brown_bear_0006.jpg,3,id,0,train
data/id_real/airliner/airliner_0220.jpg,1,id,0,train
data/id_real/brown_bear/brown_bear_0036.jpg,3,id,0,train
data/id_real/bald_eagle/bald_eagle_0244.jpg,2,id,0,train
data/id_real/goldfish/goldfish_0233.jpg,4,id,0,train
data/id_real/airliner/airliner_0122.jpg,1,id,0,train
data/id_real/bald_eagle/bald_eagle_0059.jpg,2,id,0,train
data/id_real/school_bus/school_bus_0087.jpg,9,id,0,train
data/id_real/zebra/zebra_0252.jpg,14,id,0,train
data/id_real/bald_eagle/bald_eagle_0273.jpg,2,id,0,train
data/fake_id/ostrich/ostrich_0212.png,8,id,1,train
data/id_real/african_elephant/african_elephant_0179.jpg,0,id,0,train
data/id_real/grand_piano/grand_piano_0008.jpg,5,id,0,train
data/id_real/grand_piano/grand_piano_0026.jpg,5,id,0,train
data/id_real/tiger/tiger_0226.jpg,13,id,0,train
data/id_real/school_bus/school_bus_0205.jpg,9,id,0,train
data/fake_id/mountain_bike/mountain_bike_0168.png,7,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0001.jpg,11,id,0,train
data/id_real/goldfish/goldfish_0095.jpg,4,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0043.jpg,6,id,0,train
data/id_real/grand_piano/grand_piano_0190.jpg,5,id,0,train
data/id_real/african_elephant/african_elephant_0251.jpg,0,id,0,train
data/id_real/mountain_bike/mountain_bike_0067.jpg,7,id,0,train
data/fake_id/mountain_bike/mountain_bike_0103.png,7,id,1,train
data/id_real/tabby_cat/tabby_cat_0192.jpg,12,id,0,train
data/id_real/african_elephant/african_elephant_0123.jpg,0,id,0,train
data/id_real/african_elephant/african_elephant_0165.jpg,0,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0161.jpg,6,id,0,train
data/fake_id/zebra/zebra_0080.png,14,id,1,train
data/id_real/african_elephant/african_elephant_0128.jpg,0,id,0,train
data/id_real/zebra/zebra_0079.jpg,14,id,0,train
data/id_real/african_elephant/african_elephant_0189.jpg,0,id,0,train
data/id_real/bald_eagle/bald_eagle_0286.jpg,2,id,0,train
data/id_real/zebra/zebra_0275.jpg,14,id,0,train
data/id_real/airliner/airliner_0251.jpg,1,id,0,train
data/id_real/sports_car/sports_car_0230.jpg,10,id,0,train
data/fake_id/tiger/tiger_0158.png,13,id,1,train
data/id_real/brown_bear/brown_bear_0098.jpg,3,id,0,train
data/id_real/school_bus/school_bus_0233.jpg,9,id,0,train
data/id_real/zebra/zebra_0090.jpg,14,id,0,train
data/id_real/tabby_cat/tabby_cat_0103.jpg,12,id,0,train
data/id_real/grand_piano/grand_piano_0195.jpg,5,id,0,train
data/id_real/tiger/tiger_0207.jpg,13,id,0,train
data/id_real/goldfish/goldfish_0088.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0072.jpg,11,id,0,train
data/id_real/tiger/tiger_0127.jpg,13,id,0,train
data/id_real/bald_eagle/bald_eagle_0157.jpg,2,id,0,train
data/id_real/airliner/airliner_0145.jpg,1,id,0,train
data/id_real/sports_car/sports_car_0184.jpg,10,id,0,train
data/id_real/mountain_bike/mountain_bike_0081.jpg,7,id,0,train
data/id_real/bald_eagle/bald_eagle_0185.jpg,2,id,0,train
data/id_real/school_bus/school_bus_0201.jpg,9,id,0,train
data/id_real/zebra/zebra_0111.jpg,14,id,0,train
data/id_real/grand_piano/grand_piano_0049.jpg,5,id,0,train
data/id_real/airliner/airliner_0150.jpg,1,id,0,train
data/id_real/bald_eagle/bald_eagle_0026.jpg,2,id,0,train
data/id_real/tiger/tiger_0234.jpg,13,id,0,train
data/id_real/goldfish/goldfish_0061.jpg,4,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0081.jpg,6,id,0,train
data/fake_id/zebra/zebra_0083.png,14,id,1,train
data/id_real/zebra/zebra_0044.jpg,14,id,0,train
data/id_real/grand_piano/grand_piano_0120.jpg,5,id,0,train
data/id_real/african_elephant/african_elephant_0119.jpg,0,id,0,train
data/id_real/airliner/airliner_0187.jpg,1,id,0,train
data/id_real/sports_car/sports_car_0297.jpg,10,id,0,train
data/id_real/african_elephant/african_elephant_0220.jpg,0,id,0,train
data/id_real/zebra/zebra_0123.jpg,14,id,0,train
data/fake_id/bald_eagle/bald_eagle_0091.png,2,id,1,train
data/fake_id/grand_piano/grand_piano_0194.png,5,id,1,train
data/id_real/airliner/airliner_0231.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0210.jpg,0,id,0,train
data/id_real/mountain_bike/mountain_bike_0210.jpg,7,id,0,train
data/id_real/tabby_cat/tabby_cat_0083.jpg,12,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0296.jpg,11,id,0,train
data/id_real/ostrich/ostrich_0000.jpg,8,id,0,train
data/id_real/ostrich/ostrich_0016.jpg,8,id,0,train
data/id_real/tabby_cat/tabby_cat_0147.jpg,12,id,0,train
data/id_real/tiger/tiger_0200.jpg,13,id,0,train
data/id_real/grand_piano/grand_piano_0298.jpg,5,id,0,train
data/id_real/airliner/airliner_0077.jpg,1,id,0,train
data/fake_id/tiger/tiger_0222.png,13,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0055.jpg,11,id,0,train
data/fake_id/grand_piano/grand_piano_0229.png,5,id,1,train
data/fake_id/sports_car/sports_car_0048.png,10,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0121.jpg,6,id,0,train
data/fake_id/african_elephant/african_elephant_0219.png,0,id,1,train
data/id_real/ostrich/ostrich_0094.jpg,8,id,0,train
data/id_real/ostrich/ostrich_0046.jpg,8,id,0,train
data/id_real/grand_piano/grand_piano_0211.jpg,5,id,0,train
data/id_real/zebra/zebra_0049.jpg,14,id,0,train
data/id_real/ostrich/ostrich_0223.jpg,8,id,0,train
data/id_real/ostrich/ostrich_0209.jpg,8,id,0,train
data/id_real/school_bus/school_bus_0204.jpg,9,id,0,train
data/id_real/mountain_bike/mountain_bike_0202.jpg,7,id,0,train
data/id_real/airliner/airliner_0182.jpg,1,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0129.jpg,11,id,0,train
data/id_real/ostrich/ostrich_0197.jpg,8,id,0,train
data/fake_id/grand_piano/grand_piano_0083.png,5,id,1,train
data/fake_id/bald_eagle/bald_eagle_0181.png,2,id,1,train
data/id_real/sports_car/sports_car_0296.jpg,10,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0236.jpg,6,id,0,train
data/id_real/tiger/tiger_0299.jpg,13,id,0,train
data/id_real/school_bus/school_bus_0181.jpg,9,id,0,train
data/id_real/grand_piano/grand_piano_0050.jpg,5,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0169.png,11,id,1,train
data/id_real/bald_eagle/bald_eagle_0212.jpg,2,id,0,train
data/id_real/bald_eagle/bald_eagle_0055.jpg,2,id,0,train
data/id_real/zebra/zebra_0173.jpg,14,id,0,train
data/id_real/tabby_cat/tabby_cat_0149.jpg,12,id,0,train
data/id_real/airliner/airliner_0152.jpg,1,id,0,train
data/fake_id/goldfish/goldfish_0134.png,4,id,1,train
data/id_real/ostrich/ostrich_0065.jpg,8,id,0,train
data/id_real/sports_car/sports_car_0134.jpg,10,id,0,train
data/id_real/bald_eagle/bald_eagle_0153.jpg,2,id,0,train
data/fake_id/grand_piano/grand_piano_0162.png,5,id,1,train
data/fake_id/african_elephant/african_elephant_0005.png,0,id,1,train
data/id_real/tiger/tiger_0161.jpg,13,id,0,train
data/id_real/airliner/airliner_0181.jpg,1,id,0,train
data/id_real/tabby_cat/tabby_cat_0079.jpg,12,id,0,train
data/id_real/tabby_cat/tabby_cat_0070.jpg,12,id,0,train
data/id_real/mountain_bike/mountain_bike_0043.jpg,7,id,0,train
data/fake_id/tabby_cat/tabby_cat_0093.png,12,id,1,train
data/id_real/grand_piano/grand_piano_0287.jpg,5,id,0,train
data/id_real/goldfish/goldfish_0254.jpg,4,id,0,train
data/id_real/brown_bear/brown_bear_0156.jpg,3,id,0,train
data/id_real/zebra/zebra_0086.jpg,14,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0045.png,11,id,1,train
data/id_real/brown_bear/brown_bear_0149.jpg,3,id,0,train
data/id_real/tabby_cat/tabby_cat_0281.jpg,12,id,0,train
data/id_real/african_elephant/african_elephant_0126.jpg,0,id,0,train
data/id_real/goldfish/goldfish_0293.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0080.jpg,11,id,0,train
data/id_real/goldfish/goldfish_0165.jpg,4,id,0,train
data/id_real/zebra/zebra_0013.jpg,14,id,0,train
data/id_real/ostrich/ostrich_0200.jpg,8,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0142.jpg,11,id,0,train
data/id_real/tabby_cat/tabby_cat_0209.jpg,12,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0254.jpg,6,id,0,train
data/id_real/goldfish/goldfish_0049.jpg,4,id,0,train
data/id_real/sports_car/sports_car_0100.jpg,10,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0103.png,11,id,1,train
data/id_real/tiger/tiger_0052.jpg,13,id,0,train
data/id_real/brown_bear/brown_bear_0251.jpg,3,id,0,train
data/id_real/brown_bear/brown_bear_0204.jpg,3,id,0,train
data/id_real/zebra/zebra_0082.jpg,14,id,0,train
data/id_real/tabby_cat/tabby_cat_0119.jpg,12,id,0,train
data/id_real/airliner/airliner_0264.jpg,1,id,0,train
data/id_real/tabby_cat/tabby_cat_0200.jpg,12,id,0,train
data/id_real/goldfish/goldfish_0093.jpg,4,id,0,train
data/id_real/grand_piano/grand_piano_0294.jpg,5,id,0,train
data/id_real/tabby_cat/tabby_cat_0053.jpg,12,id,0,train
data/id_real/ostrich/ostrich_0084.jpg,8,id,0,train
data/id_real/goldfish/goldfish_0266.jpg,4,id,0,train
data/id_real/goldfish/goldfish_0260.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0061.jpg,11,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0261.jpg,11,id,0,train
data/id_real/tiger/tiger_0201.jpg,13,id,0,train
data/id_real/brown_bear/brown_bear_0173.jpg,3,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0146.jpg,11,id,0,train
data/id_real/mountain_bike/mountain_bike_0082.jpg,7,id,0,train
data/id_real/tabby_cat/tabby_cat_0050.jpg,12,id,0,train
data/id_real/school_bus/school_bus_0287.jpg,9,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0046.jpg,11,id,0,train
data/id_real/goldfish/goldfish_0181.jpg,4,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0176.jpg,6,id,0,train
data/id_real/goldfish/goldfish_0092.jpg,4,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0230.jpg,6,id,0,train
data/id_real/tiger/tiger_0240.jpg,13,id,0,train
data/id_real/airliner/airliner_0255.jpg,1,id,0,train
data/id_real/ostrich/ostrich_0244.jpg,8,id,0,train
data/id_real/grand_piano/grand_piano_0284.jpg,5,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0223.jpg,11,id,0,train
data/id_real/school_bus/school_bus_0167.jpg,9,id,0,train
data/id_real/ostrich/ostrich_0073.jpg,8,id,0,train
data/id_real/brown_bear/brown_bear_0196.jpg,3,id,0,train
data/id_real/airliner/airliner_0211.jpg,1,id,0,train
data/id_real/bald_eagle/bald_eagle_0183.jpg,2,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0156.jpg,11,id,0,train
data/id_real/bald_eagle/bald_eagle_0171.jpg,2,id,0,train
data/id_real/mountain_bike/mountain_bike_0278.jpg,7,id,0,train
data/fake_id/african_elephant/african_elephant_0103.png,0,id,1,train
data/id_real/zebra/zebra_0186.jpg,14,id,0,train
data/id_real/school_bus/school_bus_0105.jpg,9,id,0,train
data/id_real/airliner/airliner_0091.jpg,1,id,0,train
data/id_real/airliner/airliner_0069.jpg,1,id,0,train
data/id_real/tiger/tiger_0079.jpg,13,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0199.jpg,6,id,0,train
data/id_real/school_bus/school_bus_0228.jpg,9,id,0,train
data/id_real/tabby_cat/tabby_cat_0093.jpg,12,id,0,train
data/id_real/tiger/tiger_0133.jpg,13,id,0,train
data/id_real/goldfish/goldfish_0062.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0210.jpg,11,id,0,train
data/id_real/ostrich/ostrich_0062.jpg,8,id,0,train
data/id_real/sports_car/sports_car_0237.jpg,10,id,0,train
data/id_real/grand_piano/grand_piano_0139.jpg,5,id,0,train
data/id_real/bald_eagle/bald_eagle_0127.jpg,2,id,0,train
data/fake_id/airliner/airliner_0007.png,1,id,1,train
data/id_real/mountain_bike/mountain_bike_0005.jpg,7,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0068.jpg,6,id,0,train
data/id_real/bald_eagle/bald_eagle_0131.jpg,2,id,0,train
data/id_real/school_bus/school_bus_0108.jpg,9,id,0,train
data/id_real/ostrich/ostrich_0156.jpg,8,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0061.jpg,6,id,0,train
data/id_real/ostrich/ostrich_0172.jpg,8,id,0,train
data/id_real/bald_eagle/bald_eagle_0031.jpg,2,id,0,train
data/id_real/brown_bear/brown_bear_0275.jpg,3,id,0,train
data/id_real/ostrich/ostrich_0235.jpg,8,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0107.jpg,11,id,0,train
data/id_real/goldfish/goldfish_0004.jpg,4,id,0,train
data/id_real/tabby_cat/tabby_cat_0201.jpg,12,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0283.jpg,6,id,0,train
data/id_real/ostrich/ostrich_0057.jpg,8,id,0,train
data/id_real/brown_bear/brown_bear_0200.jpg,3,id,0,train
data/id_real/airliner/airliner_0019.jpg,1,id,0,train
data/id_real/tiger/tiger_0070.jpg,13,id,0,train
data/fake_id/ostrich/ostrich_0125.png,8,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0113.jpg,11,id,0,train
data/id_real/brown_bear/brown_bear_0298.jpg,3,id,0,train
data/id_real/ostrich/ostrich_0087.jpg,8,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0003.jpg,11,id,0,train
data/id_real/tabby_cat/tabby_cat_0142.jpg,12,id,0,train
data/id_real/grand_piano/grand_piano_0268.jpg,5,id,0,train
data/id_real/tabby_cat/tabby_cat_0225.jpg,12,id,0,train
data/id_real/mountain_bike/mountain_bike_0235.jpg,7,id,0,train
data/id_real/zebra/zebra_0273.jpg,14,id,0,train
data/id_real/zebra/zebra_0223.jpg,14,id,0,train
data/id_real/bald_eagle/bald_eagle_0123.jpg,2,id,0,train
data/id_real/brown_bear/brown_bear_0032.jpg,3,id,0,train
data/id_real/tiger/tiger_0082.jpg,13,id,0,train
data/id_real/grand_piano/grand_piano_0272.jpg,5,id,0,train
data/id_real/mountain_bike/mountain_bike_0129.jpg,7,id,0,train
data/fake_id/goldfish/goldfish_0214.png,4,id,1,train
data/id_real/ostrich/ostrich_0260.jpg,8,id,0,train
data/id_real/tabby_cat/tabby_cat_0097.jpg,12,id,0,train
data/id_real/sports_car/sports_car_0020.jpg,10,id,0,train
data/id_real/ostrich/ostrich_0067.jpg,8,id,0,train
data/id_real/tabby_cat/tabby_cat_0016.jpg,12,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0108.jpg,11,id,0,train
data/id_real/ostrich/ostrich_0269.jpg,8,id,0,train
data/id_real/bald_eagle/bald_eagle_0214.jpg,2,id,0,train
data/id_real/zebra/zebra_0038.jpg,14,id,0,train
data/id_real/bald_eagle/bald_eagle_0274.jpg,2,id,0,train
data/id_real/brown_bear/brown_bear_0233.jpg,3,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0183.jpg,6,id,0,train
data/id_real/ostrich/ostrich_0204.jpg,8,id,0,train
data/id_real/goldfish/goldfish_0249.jpg,4,id,0,train
data/id_real/brown_bear/brown_bear_0059.jpg,3,id,0,train
data/id_real/mountain_bike/mountain_bike_0028.jpg,7,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0090.jpg,11,id,0,train
data/fake_id/bald_eagle/bald_eagle_0063.png,2,id,1,train
data/id_real/tabby_cat/tabby_cat_0297.jpg,12,id,0,train
data/id_real/tiger/tiger_0278.jpg,13,id,0,train
data/id_real/school_bus/school_bus_0139.jpg,9,id,0,train
data/id_real/grand_piano/grand_piano_0200.jpg,5,id,0,train
data/id_real/african_elephant/african_elephant_0248.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0212.jpg,3,id,0,train
data/id_real/grand_piano/grand_piano_0031.jpg,5,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0143.jpg,11,id,0,train
data/id_real/airliner/airliner_0155.jpg,1,id,0,train
data/id_real/grand_piano/grand_piano_0144.jpg,5,id,0,train
data/id_real/tiger/tiger_0118.jpg,13,id,0,train
data/id_real/tabby_cat/tabby_cat_0062.jpg,12,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0124.jpg,6,id,0,train
data/id_real/brown_bear/brown_bear_0288.jpg,3,id,0,train
data/id_real/sports_car/sports_car_0162.jpg,10,id,0,train
data/id_real/african_elephant/african_elephant_0268.jpg,0,id,0,train
data/id_real/zebra/zebra_0053.jpg,14,id,0,train
data/id_real/tiger/tiger_0145.jpg,13,id,0,train
data/id_real/school_bus/school_bus_0299.jpg,9,id,0,train
data/id_real/school_bus/school_bus_0274.jpg,9,id,0,train
data/id_real/mountain_bike/mountain_bike_0008.jpg,7,id,0,train
data/id_real/school_bus/school_bus_0051.jpg,9,id,0,train
data/id_real/african_elephant/african_elephant_0185.jpg,0,id,0,train
data/id_real/zebra/zebra_0180.jpg,14,id,0,train
data/fake_id/zebra/zebra_0109.png,14,id,1,train
data/id_real/goldfish/goldfish_0117.jpg,4,id,0,train
data/id_real/school_bus/school_bus_0272.jpg,9,id,0,train
data/id_real/ostrich/ostrich_0167.jpg,8,id,0,train
data/id_real/ostrich/ostrich_0091.jpg,8,id,0,train
data/id_real/sports_car/sports_car_0083.jpg,10,id,0,train
data/id_real/goldfish/goldfish_0108.jpg,4,id,0,train
data/id_real/mountain_bike/mountain_bike_0238.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0075.jpg,4,id,0,train
data/fake_id/african_elephant/african_elephant_0000.png,0,id,1,train
data/id_real/african_elephant/african_elephant_0235.jpg,0,id,0,train
data/id_real/ostrich/ostrich_0118.jpg,8,id,0,train
data/id_real/brown_bear/brown_bear_0205.jpg,3,id,0,train
data/id_real/sports_car/sports_car_0271.jpg,10,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0133.jpg,11,id,0,train
data/id_real/airliner/airliner_0280.jpg,1,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0060.jpg,6,id,0,train
data/id_real/tiger/tiger_0016.jpg,13,id,0,train
data/id_real/mountain_bike/mountain_bike_0089.jpg,7,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0167.jpg,6,id,0,train
data/id_real/bald_eagle/bald_eagle_0199.jpg,2,id,0,train
data/id_real/tiger/tiger_0026.jpg,13,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0196.jpg,6,id,0,train
data/id_real/ostrich/ostrich_0224.jpg,8,id,0,train
data/id_real/african_elephant/african_elephant_0010.jpg,0,id,0,train
data/id_real/african_elephant/african_elephant_0052.jpg,0,id,0,train
data/id_real/grand_piano/grand_piano_0103.jpg,5,id,0,train
data/fake_id/african_elephant/african_elephant_0076.png,0,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0229.jpg,11,id,0,train
data/id_real/tabby_cat/tabby_cat_0198.jpg,12,id,0,train
data/id_real/zebra/zebra_0148.jpg,14,id,0,train
data/id_real/tabby_cat/tabby_cat_0187.jpg,12,id,0,train
data/fake_id/brown_bear/brown_bear_0059.png,3,id,1,train
data/id_real/zebra/zebra_0006.jpg,14,id,0,train
data/id_real/school_bus/school_bus_0076.jpg,9,id,0,train
data/id_real/bald_eagle/bald_eagle_0093.jpg,2,id,0,train
data/id_real/tiger/tiger_0152.jpg,13,id,0,train
data/id_real/tabby_cat/tabby_cat_0125.jpg,12,id,0,train
data/id_real/brown_bear/brown_bear_0224.jpg,3,id,0,train
data/id_real/sports_car/sports_car_0046.jpg,10,id,0,train
data/id_real/tiger/tiger_0178.jpg,13,id,0,train
data/id_real/mountain_bike/mountain_bike_0013.jpg,7,id,0,train
data/id_real/bald_eagle/bald_eagle_0058.jpg,2,id,0,train
data/id_real/grand_piano/grand_piano_0129.jpg,5,id,0,train
data/id_real/african_elephant/african_elephant_0062.jpg,0,id,0,train
data/id_real/zebra/zebra_0080.jpg,14,id,0,train
data/id_real/tiger/tiger_0189.jpg,13,id,0,train
data/id_real/goldfish/goldfish_0294.jpg,4,id,0,train
data/fake_id/ostrich/ostrich_0211.png,8,id,1,train
data/fake_id/mountain_bike/mountain_bike_0057.png,7,id,1,train
data/fake_id/zebra/zebra_0040.png,14,id,1,train
data/id_real/mountain_bike/mountain_bike_0017.jpg,7,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0056.jpg,11,id,0,train
data/id_real/ostrich/ostrich_0051.jpg,8,id,0,train
data/id_real/tiger/tiger_0243.jpg,13,id,0,train
data/id_real/sports_car/sports_car_0157.jpg,10,id,0,train
data/id_real/grand_piano/grand_piano_0121.jpg,5,id,0,train
data/id_real/school_bus/school_bus_0031.jpg,9,id,0,train
data/id_real/ostrich/ostrich_0035.jpg,8,id,0,train
data/id_real/zebra/zebra_0285.jpg,14,id,0,train
data/fake_id/tiger/tiger_0196.png,13,id,1,train
data/id_real/mountain_bike/mountain_bike_0174.jpg,7,id,0,train
data/id_real/airliner/airliner_0133.jpg,1,id,0,train
data/id_real/goldfish/goldfish_0270.jpg,4,id,0,train
data/id_real/airliner/airliner_0159.jpg,1,id,0,train
data/fake_id/tabby_cat/tabby_cat_0130.png,12,id,1,train
data/id_real/grand_piano/grand_piano_0239.jpg,5,id,0,train
data/fake_id/tiger/tiger_0105.png,13,id,1,train
data/id_real/ostrich/ostrich_0226.jpg,8,id,0,train
data/id_real/airliner/airliner_0174.jpg,1,id,0,train
data/id_real/tiger/tiger_0136.jpg,13,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0150.png,11,id,1,train
data/id_real/mountain_bike/mountain_bike_0064.jpg,7,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0137.jpg,6,id,0,train
data/id_real/african_elephant/african_elephant_0120.jpg,0,id,0,train
data/id_real/bald_eagle/bald_eagle_0208.jpg,2,id,0,train
data/fake_id/goldfish/goldfish_0007.png,4,id,1,train
data/id_real/ostrich/ostrich_0145.jpg,8,id,0,train
data/id_real/goldfish/goldfish_0183.jpg,4,id,0,train
data/id_real/african_elephant/african_elephant_0106.jpg,0,id,0,train
data/id_real/goldfish/goldfish_0247.jpg,4,id,0,train
data/id_real/tiger/tiger_0049.jpg,13,id,0,train
data/fake_id/goldfish/goldfish_0055.png,4,id,1,train
data/id_real/goldfish/goldfish_0151.jpg,4,id,0,train
data/fake_id/tabby_cat/tabby_cat_0154.png,12,id,1,train
data/fake_id/ostrich/ostrich_0196.png,8,id,1,train
data/id_real/school_bus/school_bus_0212.jpg,9,id,0,train
data/id_real/african_elephant/african_elephant_0205.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0001.jpg,3,id,0,train
data/id_real/bald_eagle/bald_eagle_0047.jpg,2,id,0,train
data/id_real/zebra/zebra_0074.jpg,14,id,0,train
data/id_real/airliner/airliner_0164.jpg,1,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0079.jpg,11,id,0,train
data/id_real/school_bus/school_bus_0075.jpg,9,id,0,train
data/id_real/goldfish/goldfish_0161.jpg,4,id,0,train
data/id_real/mountain_bike/mountain_bike_0002.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0142.jpg,4,id,0,train
data/id_real/school_bus/school_bus_0165.jpg,9,id,0,train
data/id_real/ostrich/ostrich_0088.jpg,8,id,0,train
data/id_real/brown_bear/brown_bear_0175.jpg,3,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0060.jpg,11,id,0,train
data/id_real/goldfish/goldfish_0169.jpg,4,id,0,train
data/id_real/zebra/zebra_0287.jpg,14,id,0,train
data/fake_id/mountain_bike/mountain_bike_0217.png,7,id,1,train
data/id_real/mountain_bike/mountain_bike_0161.jpg,7,id,0,train
data/id_real/brown_bear/brown_bear_0105.jpg,3,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0169.jpg,11,id,0,train
data/id_real/african_elephant/african_elephant_0152.jpg,0,id,0,train
data/id_real/tabby_cat/tabby_cat_0039.jpg,12,id,0,train
data/id_real/school_bus/school_bus_0285.jpg,9,id,0,train
data/id_real/brown_bear/brown_bear_0078.jpg,3,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0203.jpg,6,id,0,train
data/id_real/tabby_cat/tabby_cat_0153.jpg,12,id,0,train
data/id_real/bald_eagle/bald_eagle_0165.jpg,2,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0153.jpg,11,id,0,train
data/id_real/goldfish/goldfish_0210.jpg,4,id,0,train
data/id_real/african_elephant/african_elephant_0260.jpg,0,id,0,train
data/id_real/grand_piano/grand_piano_0226.jpg,5,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0054.jpg,11,id,0,train
data/id_real/grand_piano/grand_piano_0171.jpg,5,id,0,train
data/id_real/sports_car/sports_car_0268.jpg,10,id,0,train
data/fake_id/tabby_cat/tabby_cat_0032.png,12,id,1,train
data/id_real/african_elephant/african_elephant_0224.jpg,0,id,0,train
data/id_real/ostrich/ostrich_0058.jpg,8,id,0,train
data/id_real/grand_piano/grand_piano_0137.jpg,5,id,0,train
data/id_real/grand_piano/grand_piano_0168.jpg,5,id,0,train
data/id_real/mountain_bike/mountain_bike_0014.jpg,7,id,0,train
data/id_real/brown_bear/brown_bear_0174.jpg,3,id,0,train
data/id_real/goldfish/goldfish_0265.jpg,4,id,0,train
data/id_real/goldfish/goldfish_0118.jpg,4,id,0,train
data/fake_id/brown_bear/brown_bear_0154.png,3,id,1,train
data/id_real/zebra/zebra_0135.jpg,14,id,0,train
data/fake_id/bald_eagle/bald_eagle_0107.png,2,id,1,train
data/id_real/bald_eagle/bald_eagle_0102.jpg,2,id,0,train
data/fake_id/tiger/tiger_0173.png,13,id,1,train
data/id_real/zebra/zebra_0116.jpg,14,id,0,train
data/id_real/airliner/airliner_0061.jpg,1,id,0,train
data/fake_id/airliner/airliner_0160.png,1,id,1,train
data/id_real/sports_car/sports_car_0045.jpg,10,id,0,train
data/fake_id/mountain_bike/mountain_bike_0167.png,7,id,1,train
