path,label,role,is_fake,split
data/fake_id/bald_eagle/bald_eagle_0055.png,2,id,1,train
data/fake_id/school_bus/school_bus_0171.png,9,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0169.png,6,id,1,train
data/fake_id/school_bus/school_bus_0093.png,9,id,1,train
data/fake_id/airliner/airliner_0227.png,1,id,1,train
data/fake_id/african_elephant/african_elephant_0134.png,0,id,1,train
data/fake_id/bald_eagle/bald_eagle_0012.png,2,id,1,train
data/fake_id/goldfish/goldfish_0111.png,4,id,1,train
data/fake_id/airliner/airliner_0136.png,1,id,1,train
data/fake_id/tiger/tiger_0109.png,13,id,1,train
data/fake_id/brown_bear/brown_bear_0224.png,3,id,1,train
data/fake_id/sports_car/sports_car_0197.png,10,id,1,train
data/fake_id/tiger/tiger_0064.png,13,id,1,train
data/fake_id/airliner/airliner_0110.png,1,id,1,train
data/fake_id/mountain_bike/mountain_bike_0128.png,7,id,1,train
data/fake_id/tiger/tiger_0063.png,13,id,1,train
data/fake_id/school_bus/school_bus_0204.png,9,id,1,train
data/fake_id/school_bus/school_bus_0058.png,9,id,1,train
data/fake_id/sports_car/sports_car_0038.png,10,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0192.png,6,id,1,train
data/fake_id/mountain_bike/mountain_bike_0002.png,7,id,1,train
data/fake_id/school_bus/school_bus_0120.png,9,id,1,train
data/fake_id/school_bus/school_bus_0100.png,9,id,1,train
data/fake_id/tabby_cat/tabby_cat_0216.png,12,id,1,train
data/fake_id/ostrich/ostrich_0101.png,8,id,1,train
data/fake_id/grand_piano/grand_piano_0030.png,5,id,1,train
data/fake_id/ostrich/ostrich_0129.png,8,id,1,train
data/fake_id/bald_eagle/bald_eagle_0013.png,2,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0147.png,6,id,1,train
data/fake_id/brown_bear/brown_bear_0168.png,3,id,1,train
data/fake_id/bald_eagle/bald_eagle_0022.png,2,id,1,train
data/fake_id/sports_car/sports_car_0051.png,10,id,1,train
data/fake_id/school_bus/school_bus_0031.png,9,id,1,train
data/fake_id/tiger/tiger_0195.png,13,id,1,train
data/fake_id/tiger/tiger_0129.png,13,id,1,train
data/fake_id/airliner/airliner_0221.png,1,id,1,train
data/fake_id/airliner/airliner_0202.png,1,id,1,train
data/fake_id/zebra/zebra_0104.png,14,id,1,train
data/fake_id/grand_piano/grand_piano_0219.png,5,id,1,train
data/fake_id/sports_car/sports_car_0177.png,10,id,1,train
data/fake_id/bald_eagle/bald_eagle_0150.png,2,id,1,train
data/fake_id/sports_car/sports_car_0131.png,10,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0221.png,11,id,1,train
data/fake_id/airliner/airliner_0016.png,1,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0217.png,11,id,1,train
data/fake_id/brown_bear/brown_bear_0125.png,3,id,1,train
data/fake_id/african_elephant/african_elephant_0131.png,0,id,1,train
data/fake_id/tiger/tiger_0012.png,13,id,1,train
data/fake_id/grand_piano/grand_piano_0043.png,5,id,1,train
data/fake_id/tabby_cat/tabby_cat_0149.png,12,id,1,train
data/fake_id/brown_bear/brown_bear_0167.png,3,id,1,train
data/fake_id/tiger/tiger_0229.png,13,id,1,train
data/fake_id/bald_eagle/bald_eagle_0079.png,2,id,1,train
data/fake_id/sports_car/sports_car_0134.png,10,id,1,train
data/fake_id/african_elephant/african_elephant_0004.png,0,id,1,train
data/fake_id/tabby_cat/tabby_cat_0110.png,12,id,1,train
data/fake_id/sports_car/sports_car_0207.png,10,id,1,train
data/fake_id/ostrich/ostrich_0025.png,8,id,1,train
data/fake_id/tabby_cat/tabby_cat_0099.png,12,id,1,train
data/fake_id/grand_piano/grand_piano_0015.png,5,id,1,train
data/fake_id/tiger/tiger_0046.png,13,id,1,train
data/fake_id/school_bus/school_bus_0077.png,9,id,1,train
data/fake_id/school_bus/school_bus_0202.png,9,id,1,train
data/fake_id/school_bus/school_bus_0034.png,9,id,1,train
data/fake_id/mountain_bike/mountain_bike_0151.png,7,id,1,train
data/fake_id/mountain_bike/mountain_bike_0072.png,7,id,1,train
data/fake_id/grand_piano/grand_piano_0008.png,5,id,1,train
data/fake_id/brown_bear/brown_bear_0021.png,3,id,1,train
data/fake_id/sports_car/sports_car_0093.png,10,id,1,train
data/fake_id/grand_piano/grand_piano_0060.png,5,id,1,train
data/fake_id/sports_car/sports_car_0047.png,10,id,1,train
data/fake_id/ostrich/ostrich_0013.png,8,id,1,train
data/fake_id/brown_bear/brown_bear_0175.png,3,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0121.png,6,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0143.png,11,id,1,train
data/fake_id/tiger/tiger_0111.png,13,id,1,train
data/fake_id/tabby_cat/tabby_cat_0004.png,12,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0142.png,6,id,1,train
data/fake_id/bald_eagle/bald_eagle_0107.png,2,id,1,train
data/fake_id/ostrich/ostrich_0169.png,8,id,1,train
data/fake_id/ostrich/ostrich_0021.png,8,id,1,train
data/fake_id/sports_car/sports_car_0176.png,10,id,1,train
data/fake_id/ostrich/ostrich_0084.png,8,id,1,train
data/fake_id/airliner/airliner_0095.png,1,id,1,train
data/fake_id/airliner/airliner_0120.png,1,id,1,train
data/fake_id/airliner/airliner_0028.png,1,id,1,train
data/fake_id/bald_eagle/bald_eagle_0121.png,2,id,1,train
data/fake_id/african_elephant/african_elephant_0216.png,0,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0024.png,11,id,1,train
data/fake_id/school_bus/school_bus_0063.png,9,id,1,train
data/fake_id/tabby_cat/tabby_cat_0114.png,12,id,1,train
data/fake_id/ostrich/ostrich_0205.png,8,id,1,train
data/fake_id/ostrich/ostrich_0168.png,8,id,1,train
data/fake_id/school_bus/school_bus_0128.png,9,id,1,train
data/fake_id/tabby_cat/tabby_cat_0172.png,12,id,1,train
data/fake_id/tiger/tiger_0026.png,13,id,1,train
data/fake_id/school_bus/school_bus_0192.png,9,id,1,train
data/fake_id/brown_bear/brown_bear_0095.png,3,id,1,train
data/fake_id/grand_piano/grand_piano_0171.png,5,id,1,train
data/fake_id/zebra/zebra_0062.png,14,id,1,train
data/fake_id/tabby_cat/tabby_cat_0125.png,12,id,1,train
data/fake_id/tiger/tiger_0113.png,13,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0137.png,11,id,1,train
data/fake_id/african_elephant/african_elephant_0001.png,0,id,1,train
data/fake_id/sports_car/sports_car_0104.png,10,id,1,train
data/fake_id/african_elephant/african_elephant_0167.png,0,id,1,train
data/fake_id/brown_bear/brown_bear_0143.png,3,id,1,train
data/fake_id/sports_car/sports_car_0216.png,10,id,1,train
data/fake_id/tabby_cat/tabby_cat_0193.png,12,id,1,train
data/fake_id/mountain_bike/mountain_bike_0009.png,7,id,1,train
data/fake_id/school_bus/school_bus_0173.png,9,id,1,train
data/fake_id/brown_bear/brown_bear_0022.png,3,id,1,train
data/fake_id/african_elephant/african_elephant_0180.png,0,id,1,train
data/fake_id/goldfish/goldfish_0135.png,4,id,1,train
data/fake_id/zebra/zebra_0013.png,14,id,1,train
data/fake_id/brown_bear/brown_bear_0108.png,3,id,1,train
data/fake_id/ostrich/ostrich_0155.png,8,id,1,train
data/fake_id/sports_car/sports_car_0238.png,10,id,1,train
data/fake_id/ostrich/ostrich_0190.png,8,id,1,train
data/fake_id/ostrich/ostrich_0143.png,8,id,1,train
data/fake_id/airliner/airliner_0201.png,1,id,1,train
data/fake_id/zebra/zebra_0113.png,14,id,1,train
data/fake_id/mountain_bike/mountain_bike_0164.png,7,id,1,train
data/fake_id/airliner/airliner_0086.png,1,id,1,train
data/fake_id/grand_piano/grand_piano_0109.png,5,id,1,train
data/fake_id/african_elephant/african_elephant_0148.png,0,id,1,train
data/fake_id/sports_car/sports_car_0070.png,10,id,1,train
data/fake_id/mountain_bike/mountain_bike_0000.png,7,id,1,train
data/fake_id/grand_piano/grand_piano_0212.png,5,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0116.png,11,id,1,train
data/fake_id/zebra/zebra_0108.png,14,id,1,train
data/fake_id/school_bus/school_bus_0066.png,9,id,1,train
data/fake_id/airliner/airliner_0066.png,1,id,1,train
data/fake_id/grand_piano/grand_piano_0003.png,5,id,1,train
data/fake_id/tiger/tiger_0016.png,13,id,1,train
data/fake_id/airliner/airliner_0085.png,1,id,1,train
data/fake_id/zebra/zebra_0217.png,14,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0234.png,6,id,1,train
data/fake_id/grand_piano/grand_piano_0208.png,5,id,1,train
data/fake_id/school_bus/school_bus_0149.png,9,id,1,train
data/fake_id/zebra/zebra_0177.png,14,id,1,train
data/fake_id/school_bus/school_bus_0037.png,9,id,1,train
data/fake_id/airliner/airliner_0143.png,1,id,1,train
data/fake_id/african_elephant/african_elephant_0033.png,0,id,1,train
data/fake_id/zebra/zebra_0018.png,14,id,1,train
data/fake_id/school_bus/school_bus_0101.png,9,id,1,train
data/fake_id/airliner/airliner_0163.png,1,id,1,train
data/fake_id/airliner/airliner_0223.png,1,id,1,train
data/fake_id/tabby_cat/tabby_cat_0132.png,12,id,1,train
data/fake_id/african_elephant/african_elephant_0211.png,0,id,1,train
data/fake_id/ostrich/ostrich_0138.png,8,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0013.png,6,id,1,train
data/fake_id/ostrich/ostrich_0055.png,8,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0075.png,6,id,1,train
data/fake_id/tiger/tiger_0082.png,13,id,1,train
data/fake_id/zebra/zebra_0143.png,14,id,1,train
data/fake_id/school_bus/school_bus_0221.png,9,id,1,train
data/fake_id/mountain_bike/mountain_bike_0098.png,7,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0236.png,11,id,1,train
data/fake_id/brown_bear/brown_bear_0153.png,3,id,1,train
data/fake_id/sports_car/sports_car_0014.png,10,id,1,train
data/fake_id/sports_car/sports_car_0123.png,10,id,1,train
data/fake_id/grand_piano/grand_piano_0176.png,5,id,1,train
data/fake_id/tiger/tiger_0218.png,13,id,1,train
data/fake_id/african_elephant/african_elephant_0078.png,0,id,1,train
data/fake_id/mountain_bike/mountain_bike_0005.png,7,id,1,train
data/fake_id/tiger/tiger_0165.png,13,id,1,train
data/fake_id/goldfish/goldfish_0213.png,4,id,1,train
data/fake_id/goldfish/goldfish_0015.png,4,id,1,train
data/fake_id/grand_piano/grand_piano_0237.png,5,id,1,train
data/fake_id/brown_bear/brown_bear_0126.png,3,id,1,train
data/fake_id/mountain_bike/mountain_bike_0078.png,7,id,1,train
data/fake_id/african_elephant/african_elephant_0166.png,0,id,1,train
data/fake_id/mountain_bike/mountain_bike_0165.png,7,id,1,train
data/fake_id/grand_piano/grand_piano_0161.png,5,id,1,train
data/fake_id/tiger/tiger_0197.png,13,id,1,train
data/fake_id/grand_piano/grand_piano_0141.png,5,id,1,train
data/fake_id/bald_eagle/bald_eagle_0045.png,2,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0141.png,11,id,1,train
data/fake_id/brown_bear/brown_bear_0213.png,3,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0087.png,11,id,1,train
data/fake_id/mountain_bike/mountain_bike_0228.png,7,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0081.png,6,id,1,train
data/fake_id/bald_eagle/bald_eagle_0089.png,2,id,1,train
data/fake_id/goldfish/goldfish_0175.png,4,id,1,train
data/fake_id/zebra/zebra_0064.png,14,id,1,train
data/fake_id/sports_car/sports_car_0099.png,10,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0023.png,11,id,1,train
data/fake_id/mountain_bike/mountain_bike_0017.png,7,id,1,train
data/fake_id/goldfish/goldfish_0192.png,4,id,1,train
data/fake_id/tabby_cat/tabby_cat_0058.png,12,id,1,train
data/fake_id/sports_car/sports_car_0154.png,10,id,1,train
data/fake_id/bald_eagle/bald_eagle_0102.png,2,id,1,train
data/fake_id/airliner/airliner_0175.png,1,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0037.png,6,id,1,train
data/fake_id/zebra/zebra_0006.png,14,id,1,train
data/fake_id/brown_bear/brown_bear_0136.png,3,id,1,train
data/fake_id/sports_car/sports_car_0214.png,10,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0118.png,6,id,1,train
data/fake_id/sports_car/sports_car_0222.png,10,id,1,train
data/fake_id/sports_car/sports_car_0112.png,10,id,1,train
data/fake_id/mountain_bike/mountain_bike_0177.png,7,id,1,train
data/fake_id/ostrich/ostrich_0136.png,8,id,1,train
data/fake_id/african_elephant/african_elephant_0071.png,0,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0177.png,6,id,1,train
data/fake_id/goldfish/goldfish_0065.png,4,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0047.png,11,id,1,train
data/fake_id/ostrich/ostrich_0184.png,8,id,1,train
data/fake_id/sports_car/sports_car_0199.png,10,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0032.png,11,id,1,train
data/fake_id/grand_piano/grand_piano_0057.png,5,id,1,train
data/fake_id/ostrich/ostrich_0000.png,8,id,1,train
data/fake_id/brown_bear/brown_bear_0001.png,3,id,1,train
data/fake_id/airliner/airliner_0117.png,1,id,1,train
data/fake_id/airliner/airliner_0167.png,1,id,1,train
data/fake_id/mountain_bike/mountain_bike_0129.png,7,id,1,train
data/fake_id/school_bus/school_bus_0233.png,9,id,1,train
data/fake_id/ostrich/ostrich_0197.png,8,id,1,train
data/fake_id/sports_car/sports_car_0182.png,10,id,1,train
data/fake_id/bald_eagle/bald_eagle_0149.png,2,id,1,train
data/fake_id/african_elephant/african_elephant_0145.png,0,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0145.png,6,id,1,train
data/fake_id/brown_bear/brown_bear_0071.png,3,id,1,train
data/fake_id/goldfish/goldfish_0044.png,4,id,1,train
data/fake_id/mountain_bike/mountain_bike_0064.png,7,id,1,train
data/fake_id/mountain_bike/mountain_bike_0176.png,7,id,1,train
data/fake_id/goldfish/goldfish_0174.png,4,id,1,train
data/fake_id/brown_bear/brown_bear_0141.png,3,id,1,train
data/fake_id/african_elephant/african_elephant_0037.png,0,id,1,train
data/fake_id/ostrich/ostrich_0153.png,8,id,1,train
data/fake_id/goldfish/goldfish_0121.png,4,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0157.png,11,id,1,train
data/fake_id/grand_piano/grand_piano_0005.png,5,id,1,train
data/fake_id/mountain_bike/mountain_bike_0015.png,7,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0230.png,6,id,1,train
data/fake_id/bald_eagle/bald_eagle_0137.png,2,id,1,train
data/fake_id/zebra/zebra_0033.png,14,id,1,train
data/fake_id/school_bus/school_bus_0165.png,9,id,1,train
data/fake_id/tabby_cat/tabby_cat_0212.png,12,id,1,train
data/fake_id/mountain_bike/mountain_bike_0187.png,7,id,1,train
data/fake_id/mountain_bike/mountain_bike_0191.png,7,id,1,train
data/fake_id/goldfish/goldfish_0031.png,4,id,1,train
data/fake_id/african_elephant/african_elephant_0135.png,0,id,1,train
data/fake_id/african_elephant/african_elephant_0231.png,0,id,1,train
data/fake_id/ostrich/ostrich_0017.png,8,id,1,train
data/fake_id/african_elephant/african_elephant_0130.png,0,id,1,train
data/fake_id/school_bus/school_bus_0111.png,9,id,1,train
data/fake_id/grand_piano/grand_piano_0230.png,5,id,1,train
data/fake_id/grand_piano/grand_piano_0089.png,5,id,1,train
data/fake_id/mountain_bike/mountain_bike_0150.png,7,id,1,train
data/fake_id/grand_piano/grand_piano_0108.png,5,id,1,train
data/fake_id/african_elephant/african_elephant_0224.png,0,id,1,train
data/fake_id/african_elephant/african_elephant_0165.png,0,id,1,train
data/fake_id/zebra/zebra_0097.png,14,id,1,train
data/fake_id/mountain_bike/mountain_bike_0138.png,7,id,1,train
data/fake_id/mountain_bike/mountain_bike_0149.png,7,id,1,train
data/fake_id/tabby_cat/tabby_cat_0010.png,12,id,1,train
data/fake_id/goldfish/goldfish_0089.png,4,id,1,train
data/fake_id/airliner/airliner_0179.png,1,id,1,train
data/fake_id/sports_car/sports_car_0033.png,10,id,1,train
data/fake_id/tiger/tiger_0198.png,13,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0129.png,11,id,1,train
data/fake_id/airliner/airliner_0054.png,1,id,1,train
data/fake_id/school_bus/school_bus_0106.png,9,id,1,train
data/fake_id/goldfish/goldfish_0017.png,4,id,1,train
data/fake_id/airliner/airliner_0208.png,1,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0223.png,11,id,1,train
data/fake_id/tiger/tiger_0088.png,13,id,1,train
data/fake_id/bald_eagle/bald_eagle_0214.png,2,id,1,train
data/fake_id/tabby_cat/tabby_cat_0088.png,12,id,1,train
data/fake_id/tiger/tiger_0143.png,13,id,1,train
data/fake_id/sports_car/sports_car_0169.png,10,id,1,train
data/fake_id/grand_piano/grand_piano_0095.png,5,id,1,train
data/fake_id/grand_piano/grand_piano_0116.png,5,id,1,train
data/fake_id/sports_car/sports_car_0178.png,10,id,1,train
data/fake_id/airliner/airliner_0205.png,1,id,1,train
data/fake_id/goldfish/goldfish_0239.png,4,id,1,train
data/fake_id/grand_piano/grand_piano_0073.png,5,id,1,train
data/fake_id/goldfish/goldfish_0092.png,4,id,1,train
data/fake_id/grand_piano/grand_piano_0135.png,5,id,1,train
data/fake_id/african_elephant/african_elephant_0239.png,0,id,1,train
data/fake_id/tabby_cat/tabby_cat_0123.png,12,id,1,train
data/fake_id/tiger/tiger_0124.png,13,id,1,train
data/fake_id/grand_piano/grand_piano_0154.png,5,id,1,train
data/fake_id/ostrich/ostrich_0204.png,8,id,1,train
data/fake_id/goldfish/goldfish_0073.png,4,id,1,train
data/fake_id/bald_eagle/bald_eagle_0192.png,2,id,1,train
data/fake_id/grand_piano/grand_piano_0084.png,5,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0046.png,11,id,1,train
data/fake_id/tiger/tiger_0223.png,13,id,1,train
data/fake_id/bald_eagle/bald_eagle_0016.png,2,id,1,train
data/fake_id/zebra/zebra_0130.png,14,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0152.png,11,id,1,train
data/fake_id/brown_bear/brown_bear_0020.png,3,id,1,train
data/fake_id/brown_bear/brown_bear_0078.png,3,id,1,train
data/fake_id/school_bus/school_bus_0003.png,9,id,1,train
data/fake_id/tiger/tiger_0133.png,13,id,1,train
data/fake_id/african_elephant/african_elephant_0066.png,0,id,1,train
data/fake_id/african_elephant/african_elephant_0041.png,0,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0165.png,6,id,1,train
data/fake_id/bald_eagle/bald_eagle_0180.png,2,id,1,train
data/fake_id/brown_bear/brown_bear_0239.png,3,id,1,train
data/fake_id/ostrich/ostrich_0072.png,8,id,1,train
data/fake_id/sports_car/sports_car_0008.png,10,id,1,train
data/fake_id/tabby_cat/tabby_cat_0188.png,12,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0150.png,11,id,1,train
data/fake_id/airliner/airliner_0215.png,1,id,1,train
data/fake_id/mountain_bike/mountain_bike_0188.png,7,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0063.png,11,id,1,train
data/fake_id/grand_piano/grand_piano_0169.png,5,id,1,train
data/fake_id/bald_eagle/bald_eagle_0175.png,2,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0163.png,6,id,1,train
data/fake_id/african_elephant/african_elephant_0199.png,0,id,1,train
data/fake_id/bald_eagle/bald_eagle_0196.png,2,id,1,train
data/fake_id/african_elephant/african_elephant_0091.png,0,id,1,train
data/fake_id/bald_eagle/bald_eagle_0223.png,2,id,1,train
data/fake_id/tiger/tiger_0132.png,13,id,1,train
data/fake_id/mountain_bike/mountain_bike_0125.png,7,id,1,train
data/fake_id/african_elephant/african_elephant_0049.png,0,id,1,train
data/fake_id/zebra/zebra_0094.png,14,id,1,train
data/fake_id/ostrich/ostrich_0057.png,8,id,1,train
data/fake_id/tabby_cat/tabby_cat_0091.png,12,id,1,train
data/fake_id/ostrich/ostrich_0104.png,8,id,1,train
data/fake_id/bald_eagle/bald_eagle_0087.png,2,id,1,train
data/fake_id/sports_car/sports_car_0206.png,10,id,1,train
data/fake_id/grand_piano/grand_piano_0105.png,5,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0120.png,11,id,1,train
data/fake_id/brown_bear/brown_bear_0192.png,3,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0166.png,11,id,1,train
data/fake_id/tabby_cat/tabby_cat_0232.png,12,id,1,train
data/fake_id/zebra/zebra_0071.png,14,id,1,train
data/fake_id/tiger/tiger_0142.png,13,id,1,train
data/fake_id/grand_piano/grand_piano_0122.png,5,id,1,train
data/fake_id/airliner/airliner_0209.png,1,id,1,train
data/fake_id/bald_eagle/bald_eagle_0106.png,2,id,1,train
data/fake_id/school_bus/school_bus_0036.png,9,id,1,train
data/fake_id/grand_piano/grand_piano_0032.png,5,id,1,train
data/fake_id/mountain_bike/mountain_bike_0100.png,7,id,1,train
data/fake_id/tiger/tiger_0075.png,13,id,1,train
data/fake_id/school_bus/school_bus_0089.png,9,id,1,train
data/fake_id/airliner/airliner_0125.png,1,id,1,train
data/fake_id/goldfish/goldfish_0063.png,4,id,1,train
data/fake_id/sports_car/sports_car_0181.png,10,id,1,train
data/fake_id/african_elephant/african_elephant_0097.png,0,id,1,train
data/fake_id/airliner/airliner_0148.png,1,id,1,train
data/fake_id/airliner/airliner_0114.png,1,id,1,train
data/fake_id/african_elephant/african_elephant_0201.png,0,id,1,train
data/fake_id/african_elephant/african_elephant_0179.png,0,id,1,train
data/fake_id/ostrich/ostrich_0228.png,8,id,1,train
data/fake_id/sports_car/sports_car_0118.png,10,id,1,train
data/fake_id/bald_eagle/bald_eagle_0133.png,2,id,1,train
data/fake_id/school_bus/school_bus_0238.png,9,id,1,train
data/fake_id/airliner/airliner_0040.png,1,id,1,train
data/fake_id/zebra/zebra_0159.png,14,id,1,train
data/fake_id/grand_piano/grand_piano_0087.png,5,id,1,train
data/fake_id/brown_bear/brown_bear_0040.png,3,id,1,train
data/fake_id/grand_piano/grand_piano_0192.png,5,id,1,train
data/fake_id/brown_bear/brown_bear_0087.png,3,id,1,train
data/fake_id/grand_piano/grand_piano_0129.png,5,id,1,train
data/fake_id/zebra/zebra_0056.png,14,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0006.png,11,id,1,train
data/fake_id/sports_car/sports_car_0127.png,10,id,1,train
data/fake_id/bald_eagle/bald_eagle_0050.png,2,id,1,train
data/fake_id/tabby_cat/tabby_cat_0224.png,12,id,1,train
data/fake_id/tabby_cat/tabby_cat_0067.png,12,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0110.png,11,id,1,train
data/fake_id/school_bus/school_bus_0199.png,9,id,1,train
data/fake_id/mountain_bike/mountain_bike_0204.png,7,id,1,train
data/fake_id/tabby_cat/tabby_cat_0182.png,12,id,1,train
data/fake_id/school_bus/school_bus_0153.png,9,id,1,train
data/fake_id/tiger/tiger_0138.png,13,id,1,train
data/fake_id/bald_eagle/bald_eagle_0215.png,2,id,1,train
data/fake_id/sports_car/sports_car_0087.png,10,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0064.png,11,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0170.png,11,id,1,train
data/fake_id/mountain_bike/mountain_bike_0012.png,7,id,1,train
data/fake_id/mountain_bike/mountain_bike_0163.png,7,id,1,train
data/fake_id/brown_bear/brown_bear_0216.png,3,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0083.png,6,id,1,train
data/fake_id/grand_piano/grand_piano_0146.png,5,id,1,train
data/fake_id/airliner/airliner_0060.png,1,id,1,train
data/fake_id/bald_eagle/bald_eagle_0091.png,2,id,1,train
data/fake_id/airliner/airliner_0130.png,1,id,1,train
data/fake_id/sports_car/sports_car_0208.png,10,id,1,train
data/fake_id/grand_piano/grand_piano_0200.png,5,id,1,train
data/fake_id/grand_piano/grand_piano_0217.png,5,id,1,train
data/fake_id/school_bus/school_bus_0055.png,9,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0108.png,11,id,1,train
data/fake_id/mountain_bike/mountain_bike_0076.png,7,id,1,train
data/fake_id/grand_piano/grand_piano_0074.png,5,id,1,train
data/fake_id/zebra/zebra_0190.png,14,id,1,train
data/fake_id/brown_bear/brown_bear_0229.png,3,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0126.png,11,id,1,train
data/fake_id/bald_eagle/bald_eagle_0198.png,2,id,1,train
data/fake_id/brown_bear/brown_bear_0024.png,3,id,1,train
data/fake_id/mountain_bike/mountain_bike_0226.png,7,id,1,train
data/fake_id/african_elephant/african_elephant_0007.png,0,id,1,train
data/fake_id/school_bus/school_bus_0098.png,9,id,1,train
data/fake_id/ostrich/ostrich_0056.png,8,id,1,train
data/fake_id/tabby_cat/tabby_cat_0231.png,12,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0067.png,11,id,1,train
data/fake_id/african_elephant/african_elephant_0064.png,0,id,1,train
data/fake_id/grand_piano/grand_piano_0069.png,5,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0028.png,11,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0222.png,11,id,1,train
data/fake_id/bald_eagle/bald_eagle_0166.png,2,id,1,train
data/fake_id/brown_bear/brown_bear_0032.png,3,id,1,train
data/fake_id/mountain_bike/mountain_bike_0223.png,7,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0003.png,11,id,1,train
data/fake_id/ostrich/ostrich_0139.png,8,id,1,train
data/fake_id/bald_eagle/bald_eagle_0222.png,2,id,1,train
data/fake_id/african_elephant/african_elephant_0133.png,0,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0011.png,6,id,1,train
data/fake_id/tabby_cat/tabby_cat_0094.png,12,id,1,train
data/fake_id/tabby_cat/tabby_cat_0049.png,12,id,1,train
data/fake_id/ostrich/ostrich_0112.png,8,id,1,train
data/fake_id/bald_eagle/bald_eagle_0144.png,2,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0070.png,11,id,1,train
data/fake_id/sports_car/sports_car_0103.png,10,id,1,train
data/fake_id/school_bus/school_bus_0214.png,9,id,1,train
data/fake_id/sports_car/sports_car_0232.png,10,id,1,train
data/fake_id/brown_bear/brown_bear_0120.png,3,id,1,train
data/fake_id/tiger/tiger_0095.png,13,id,1,train
data/fake_id/zebra/zebra_0047.png,14,id,1,train
data/fake_id/ostrich/ostrich_0088.png,8,id,1,train
data/fake_id/sports_car/sports_car_0166.png,10,id,1,train
data/fake_id/zebra/zebra_0101.png,14,id,1,train
data/fake_id/bald_eagle/bald_eagle_0116.png,2,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0140.png,6,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0062.png,6,id,1,train
data/fake_id/bald_eagle/bald_eagle_0031.png,2,id,1,train
data/fake_id/sports_car/sports_car_0107.png,10,id,1,train
data/fake_id/tabby_cat/tabby_cat_0020.png,12,id,1,train
data/fake_id/zebra/zebra_0025.png,14,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0109.png,6,id,1,train
data/fake_id/tiger/tiger_0237.png,13,id,1,train
data/fake_id/mountain_bike/mountain_bike_0168.png,7,id,1,train
data/fake_id/ostrich/ostrich_0080.png,8,id,1,train
data/fake_id/tabby_cat/tabby_cat_0171.png,12,id,1,train
data/fake_id/goldfish/goldfish_0127.png,4,id,1,train
data/fake_id/ostrich/ostrich_0034.png,8,id,1,train
data/fake_id/airliner/airliner_0123.png,1,id,1,train
