path,label,role,is_fake,split
data/fake_id/airliner/airliner_0172.png,1,id,1,train
data/id_real/grand_piano/grand_piano_0073.jpg,5,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0040.jpg,11,id,0,train
data/fake_id/brown_bear/brown_bear_0078.png,3,id,1,train
data/fake_id/zebra/zebra_0153.png,14,id,1,train
data/id_real/tiger/tiger_0169.jpg,13,id,0,train
data/id_real/sports_car/sports_car_0252.jpg,10,id,0,train
data/id_real/brown_bear/brown_bear_0057.jpg,3,id,0,train
data/id_real/ostrich/ostrich_0066.jpg,8,id,0,train
data/id_real/tabby_cat/tabby_cat_0021.jpg,12,id,0,train
data/id_real/tiger/tiger_0131.jpg,13,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0043.jpg,6,id,0,train
data/id_real/sports_car/sports_car_0102.jpg,10,id,0,train
data/id_real/ostrich/ostrich_0050.jpg,8,id,0,train
data/id_real/tiger/tiger_0064.jpg,13,id,0,train
data/fake_id/brown_bear/brown_bear_0000.png,3,id,1,train
data/id_real/tiger/tiger_0018.jpg,13,id,0,train
data/fake_id/tiger/tiger_0074.png,13,id,1,train
data/id_real/tiger/tiger_0199.jpg,13,id,0,train
data/id_real/mountain_bike/mountain_bike_0100.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0235.jpg,4,id,0,train
data/fake_id/bald_eagle/bald_eagle_0056.png,2,id,1,train
data/id_real/mountain_bike/mountain_bike_0210.jpg,7,id,0,train
data/id_real/tabby_cat/tabby_cat_0239.jpg,12,id,0,train
data/id_real/school_bus/school_bus_0012.jpg,9,id,0,train
data/id_real/sports_car/sports_car_0297.jpg,10,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0131.jpg,6,id,0,train
data/id_real/zebra/zebra_0135.jpg,14,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0063.png,6,id,1,train
data/id_real/grand_piano/grand_piano_0256.jpg,5,id,0,train
data/id_real/mountain_bike/mountain_bike_0173.jpg,7,id,0,train
data/id_real/african_elephant/african_elephant_0060.jpg,0,id,0,train
data/id_real/brown_bear/brown_bear_0132.jpg,3,id,0,train
data/id_real/zebra/zebra_0098.jpg,14,id,0,train
data/id_real/goldfish/goldfish_0061.jpg,4,id,0,train
data/id_real/airliner/airliner_0047.jpg,1,id,0,train
data/id_real/school_bus/school_bus_0262.jpg,9,id,0,train
data/id_real/ostrich/ostrich_0020.jpg,8,id,0,train
data/fake_id/airliner/airliner_0131.png,1,id,1,train
data/fake_id/tabby_cat/tabby_cat_0136.png,12,id,1,train
data/id_real/mountain_bike/mountain_bike_0108.jpg,7,id,0,train
data/fake_id/sports_car/sports_car_0231.png,10,id,1,train
data/id_real/african_elephant/african_elephant_0165.jpg,0,id,0,train
data/fake_id/african_elephant/african_elephant_0080.png,0,id,1,train
data/id_real/african_elephant/african_elephant_0280.jpg,0,id,0,train
data/id_real/zebra/zebra_0284.jpg,14,id,0,train
data/id_real/school_bus/school_bus_0014.jpg,9,id,0,train
data/id_real/grand_piano/grand_piano_0132.jpg,5,id,0,train
data/id_real/school_bus/school_bus_0094.jpg,9,id,0,train
data/fake_id/goldfish/goldfish_0227.png,4,id,1,train
data/id_real/grand_piano/grand_piano_0115.jpg,5,id,0,train
data/id_real/african_elephant/african_elephant_0048.jpg,0,id,0,train
data/id_real/mountain_bike/mountain_bike_0092.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0151.jpg,4,id,0,train
data/fake_id/goldfish/goldfish_0187.png,4,id,1,train
data/id_real/mountain_bike/mountain_bike_0150.jpg,7,id,0,train
data/id_real/brown_bear/brown_bear_0154.jpg,3,id,0,train
data/id_real/school_bus/school_bus_0288.jpg,9,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0272.jpg,11,id,0,train
data/id_real/brown_bear/brown_bear_0150.jpg,3,id,0,train
data/id_real/brown_bear/brown_bear_0121.jpg,3,id,0,train
data/id_real/school_bus/school_bus_0052.jpg,9,id,0,train
data/id_real/airliner/airliner_0261.jpg,1,id,0,train
data/id_real/mountain_bike/mountain_bike_0221.jpg,7,id,0,train
data/id_real/airliner/airliner_0130.jpg,1,id,0,train
data/id_real/grand_piano/grand_piano_0134.jpg,5,id,0,train
data/id_real/goldfish/goldfish_0005.jpg,4,id,0,train
data/id_real/mountain_bike/mountain_bike_0084.jpg,7,id,0,train
data/fake_id/tabby_cat/tabby_cat_0167.png,12,id,1,train
data/fake_id/airliner/airliner_0085.png,1,id,1,train
data/fake_id/mountain_bike/mountain_bike_0212.png,7,id,1,train
data/fake_id/tabby_cat/tabby_cat_0046.png,12,id,1,train
data/fake_id/labrador_retriever/labrador_retriever_0092.png,6,id,1,train
data/id_real/bald_eagle/bald_eagle_0294.jpg,2,id,0,train
data/id_real/zebra/zebra_0184.jpg,14,id,0,train
data/id_real/airliner/airliner_0241.jpg,1,id,0,train
data/id_real/ostrich/ostrich_0029.jpg,8,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0014.jpg,6,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0051.png,11,id,1,train
data/id_real/tiger/tiger_0262.jpg,13,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0291.jpg,6,id,0,train
data/fake_id/sports_car/sports_car_0163.png,10,id,1,train
data/id_real/goldfish/goldfish_0093.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0098.jpg,11,id,0,train
data/id_real/brown_bear/brown_bear_0170.jpg,3,id,0,train
data/id_real/bald_eagle/bald_eagle_0182.jpg,2,id,0,train
data/fake_id/goldfish/goldfish_0088.png,4,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0235.png,11,id,1,train
data/id_real/airliner/airliner_0050.jpg,1,id,0,train
data/id_real/tabby_cat/tabby_cat_0178.jpg,12,id,0,train
data/id_real/sports_car/sports_car_0229.jpg,10,id,0,train
data/fake_id/school_bus/school_bus_0019.png,9,id,1,train
data/id_real/goldfish/goldfish_0172.jpg,4,id,0,train
data/id_real/tabby_cat/tabby_cat_0116.jpg,12,id,0,train
data/id_real/bald_eagle/bald_eagle_0226.jpg,2,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0189.jpg,6,id,0,train
data/id_real/school_bus/school_bus_0188.jpg,9,id,0,train
data/id_real/ostrich/ostrich_0264.jpg,8,id,0,train
data/id_real/mountain_bike/mountain_bike_0211.jpg,7,id,0,train
data/id_real/bald_eagle/bald_eagle_0237.jpg,2,id,0,train
data/id_real/tabby_cat/tabby_cat_0108.jpg,12,id,0,train
data/fake_id/tabby_cat/tabby_cat_0142.png,12,id,1,train
data/id_real/zebra/zebra_0097.jpg,14,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0200.jpg,11,id,0,train
data/id_real/african_elephant/african_elephant_0025.jpg,0,id,0,train
data/id_real/sports_car/sports_car_0276.jpg,10,id,0,train
data/fake_id/labrador_retriever/labrador_retriever_0236.png,6,id,1,train
data/id_real/african_elephant/african_elephant_0230.jpg,0,id,0,train
data/id_real/tiger/tiger_0047.jpg,13,id,0,train
data/id_real/bald_eagle/bald_eagle_0251.jpg,2,id,0,train
data/id_real/zebra/zebra_0126.jpg,14,id,0,train
data/id_real/mountain_bike/mountain_bike_0234.jpg,7,id,0,train
data/fake_id/zebra/zebra_0141.png,14,id,1,train
data/id_real/ostrich/ostrich_0143.jpg,8,id,0,train
data/id_real/goldfish/goldfish_0276.jpg,4,id,0,train
data/id_real/african_elephant/african_elephant_0164.jpg,0,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0158.jpg,11,id,0,train
data/id_real/mountain_bike/mountain_bike_0191.jpg,7,id,0,train
data/id_real/zebra/zebra_0224.jpg,14,id,0,train
data/id_real/school_bus/school_bus_0131.jpg,9,id,0,train
data/fake_id/bald_eagle/bald_eagle_0185.png,2,id,1,train
data/id_real/brown_bear/brown_bear_0096.jpg,3,id,0,train
data/id_real/african_elephant/african_elephant_0109.jpg,0,id,0,train
data/id_real/ostrich/ostrich_0095.jpg,8,id,0,train
data/id_real/african_elephant/african_elephant_0009.jpg,0,id,0,train
data/id_real/airliner/airliner_0029.jpg,1,id,0,train
data/id_real/airliner/airliner_0022.jpg,1,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0218.jpg,6,id,0,train
data/id_real/zebra/zebra_0209.jpg,14,id,0,train
data/id_real/sports_car/sports_car_0012.jpg,10,id,0,train
data/id_real/sports_car/sports_car_0132.jpg,10,id,0,train
data/fake_id/airliner/airliner_0009.png,1,id,1,train
data/id_real/ostrich/ostrich_0208.jpg,8,id,0,train
data/id_real/school_bus/school_bus_0048.jpg,9,id,0,train
data/id_real/airliner/airliner_0255.jpg,1,id,0,train
data/id_real/tabby_cat/tabby_cat_0138.jpg,12,id,0,train
data/id_real/zebra/zebra_0019.jpg,14,id,0,train
data/id_real/sports_car/sports_car_0288.jpg,10,id,0,train
data/id_real/zebra/zebra_0137.jpg,14,id,0,train
data/fake_id/mountain_bike/mountain_bike_0063.png,7,id,1,train
data/id_real/tabby_cat/tabby_cat_0058.jpg,12,id,0,train
data/id_real/zebra/zebra_0221.jpg,14,id,0,train
data/id_real/tabby_cat/tabby_cat_0265.jpg,12,id,0,train
data/id_real/zebra/zebra_0056.jpg,14,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0078.jpg,11,id,0,train
data/id_real/grand_piano/grand_piano_0255.jpg,5,id,0,train
data/id_real/sports_car/sports_car_0180.jpg,10,id,0,train
data/id_real/brown_bear/brown_bear_0067.jpg,3,id,0,train
data/fake_id/ostrich/ostrich_0064.png,8,id,1,train
data/id_real/mountain_bike/mountain_bike_0027.jpg,7,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0222.jpg,11,id,0,train
data/id_real/grand_piano/grand_piano_0187.jpg,5,id,0,train
data/id_real/tabby_cat/tabby_cat_0272.jpg,12,id,0,train
data/id_real/sports_car/sports_car_0017.jpg,10,id,0,train
data/id_real/goldfish/goldfish_0041.jpg,4,id,0,train
data/id_real/tiger/tiger_0009.jpg,13,id,0,train
data/id_real/sports_car/sports_car_0235.jpg,10,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0027.jpg,6,id,0,train
data/fake_id/bald_eagle/bald_eagle_0222.png,2,id,1,train
data/fake_id/airliner/airliner_0142.png,1,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0053.jpg,6,id,0,train
data/fake_id/tiger/tiger_0035.png,13,id,1,train
data/id_real/goldfish/goldfish_0204.jpg,4,id,0,train
data/id_real/zebra/zebra_0271.jpg,14,id,0,train
data/fake_id/airliner/airliner_0005.png,1,id,1,train
data/fake_id/airliner/airliner_0107.png,1,id,1,train
data/fake_id/zebra/zebra_0183.png,14,id,1,train
data/id_real/tabby_cat/tabby_cat_0046.jpg,12,id,0,train
data/id_real/grand_piano/grand_piano_0176.jpg,5,id,0,train
data/id_real/zebra/zebra_0069.jpg,14,id,0,train
data/id_real/ostrich/ostrich_0064.jpg,8,id,0,train
data/id_real/tabby_cat/tabby_cat_0103.jpg,12,id,0,train
data/fake_id/school_bus/school_bus_0152.png,9,id,1,train
data/fake_id/ostrich/ostrich_0013.png,8,id,1,train
data/id_real/tabby_cat/tabby_cat_0017.jpg,12,id,0,train
data/id_real/school_bus/school_bus_0044.jpg,9,id,0,train
data/id_real/zebra/zebra_0091.jpg,14,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0060.png,11,id,1,train
data/fake_id/tiger/tiger_0084.png,13,id,1,train
data/id_real/brown_bear/brown_bear_0073.jpg,3,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0023.png,11,id,1,train
data/fake_id/airliner/airliner_0109.png,1,id,1,train
data/id_real/airliner/airliner_0085.jpg,1,id,0,train
data/id_real/zebra/zebra_0052.jpg,14,id,0,train
data/fake_id/mountain_bike/mountain_bike_0069.png,7,id,1,train
data/id_real/sports_car/sports_car_0240.jpg,10,id,0,train
data/fake_id/ostrich/ostrich_0105.png,8,id,1,train
data/id_real/ostrich/ostrich_0247.jpg,8,id,0,train
data/id_real/african_elephant/african_elephant_0134.jpg,0,id,0,train
data/id_real/ostrich/ostrich_0134.jpg,8,id,0,train
data/id_real/bald_eagle/bald_eagle_0217.jpg,2,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0086.jpg,6,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0094.jpg,6,id,0,train
data/id_real/tiger/tiger_0072.jpg,13,id,0,train
data/id_real/tabby_cat/tabby_cat_0244.jpg,12,id,0,train
data/id_real/mountain_bike/mountain_bike_0283.jpg,7,id,0,train
data/id_real/tiger/tiger_0032.jpg,13,id,0,train
data/fake_id/zebra/zebra_0163.png,14,id,1,train
data/id_real/bald_eagle/bald_eagle_0191.jpg,2,id,0,train
data/id_real/ostrich/ostrich_0031.jpg,8,id,0,train
data/fake_id/bald_eagle/bald_eagle_0086.png,2,id,1,train
data/id_real/sports_car/sports_car_0176.jpg,10,id,0,train
data/id_real/tabby_cat/tabby_cat_0273.jpg,12,id,0,train
data/fake_id/brown_bear/brown_bear_0201.png,3,id,1,train
data/id_real/mountain_bike/mountain_bike_0122.jpg,7,id,0,train
data/fake_id/grand_piano/grand_piano_0025.png,5,id,1,train
data/fake_id/grand_piano/grand_piano_0086.png,5,id,1,train
data/id_real/grand_piano/grand_piano_0266.jpg,5,id,0,train
data/id_real/brown_bear/brown_bear_0138.jpg,3,id,0,train
data/id_real/bald_eagle/bald_eagle_0007.jpg,2,id,0,train
data/id_real/grand_piano/grand_piano_0148.jpg,5,id,0,train
data/id_real/school_bus/school_bus_0080.jpg,9,id,0,train
data/fake_id/bald_eagle/bald_eagle_0200.png,2,id,1,train
data/id_real/grand_piano/grand_piano_0097.jpg,5,id,0,train
data/id_real/ostrich/ostrich_0009.jpg,8,id,0,train
data/id_real/ostrich/ostrich_0118.jpg,8,id,0,train
data/fake_id/mountain_bike/mountain_bike_0226.png,7,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0122.jpg,11,id,0,train
data/fake_id/grand_piano/grand_piano_0236.png,5,id,1,train
data/fake_id/steam_locomotive/steam_locomotive_0071.png,11,id,1,train
data/id_real/grand_piano/grand_piano_0229.jpg,5,id,0,train
data/id_real/grand_piano/grand_piano_0175.jpg,5,id,0,train
data/fake_id/ostrich/ostrich_0050.png,8,id,1,train
data/id_real/tiger/tiger_0053.jpg,13,id,0,train
data/id_real/ostrich/ostrich_0173.jpg,8,id,0,train
data/id_real/tabby_cat/tabby_cat_0281.jpg,12,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0005.jpg,11,id,0,train
data/id_real/sports_car/sports_car_0291.jpg,10,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0115.jpg,11,id,0,train
data/id_real/airliner/airliner_0118.jpg,1,id,0,train
data/id_real/mountain_bike/mountain_bike_0028.jpg,7,id,0,train
data/id_real/mountain_bike/mountain_bike_0091.jpg,7,id,0,train
data/id_real/zebra/zebra_0248.jpg,14,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0176.jpg,6,id,0,train
data/fake_id/tiger/tiger_0234.png,13,id,1,train
data/id_real/tabby_cat/tabby_cat_0013.jpg,12,id,0,train
data/fake_id/sports_car/sports_car_0222.png,10,id,1,train
data/id_real/tiger/tiger_0019.jpg,13,id,0,train
data/id_real/grand_piano/grand_piano_0284.jpg,5,id,0,train
data/fake_id/brown_bear/brown_bear_0022.png,3,id,1,train
data/id_real/brown_bear/brown_bear_0228.jpg,3,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0179.jpg,6,id,0,train
data/id_real/tiger/tiger_0178.jpg,13,id,0,train
data/id_real/mountain_bike/mountain_bike_0102.jpg,7,id,0,train
data/fake_id/grand_piano/grand_piano_0069.png,5,id,1,train
data/id_real/goldfish/goldfish_0079.jpg,4,id,0,train
data/id_real/bald_eagle/bald_eagle_0200.jpg,2,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0163.jpg,11,id,0,train
data/fake_id/goldfish/goldfish_0090.png,4,id,1,train
data/id_real/tabby_cat/tabby_cat_0022.jpg,12,id,0,train
data/id_real/zebra/zebra_0046.jpg,14,id,0,train
data/id_real/mountain_bike/mountain_bike_0002.jpg,7,id,0,train
data/id_real/brown_bear/brown_bear_0142.jpg,3,id,0,train
data/id_real/goldfish/goldfish_0199.jpg,4,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0086.jpg,11,id,0,train
data/id_real/tabby_cat/tabby_cat_0050.jpg,12,id,0,train
data/id_real/airliner/airliner_0193.jpg,1,id,0,train
data/fake_id/mountain_bike/mountain_bike_0019.png,7,id,1,train
data/id_real/tiger/tiger_0288.jpg,13,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0294.jpg,6,id,0,train
data/id_real/zebra/zebra_0147.jpg,14,id,0,train
data/id_real/airliner/airliner_0028.jpg,1,id,0,train
data/fake_id/african_elephant/african_elephant_0160.png,0,id,1,train
data/id_real/tabby_cat/tabby_cat_0025.jpg,12,id,0,train
data/id_real/goldfish/goldfish_0167.jpg,4,id,0,train
data/fake_id/zebra/zebra_0108.png,14,id,1,train
data/id_real/steam_locomotive/steam_locomotive_0155.jpg,11,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0027.jpg,11,id,0,train
data/id_real/airliner/airliner_0273.jpg,1,id,0,train
data/id_real/african_elephant/african_elephant_0098.jpg,0,id,0,train
data/id_real/goldfish/goldfish_0262.jpg,4,id,0,train
data/id_real/ostrich/ostrich_0230.jpg,8,id,0,train
data/id_real/airliner/airliner_0105.jpg,1,id,0,train
data/fake_id/grand_piano/grand_piano_0080.png,5,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0184.jpg,6,id,0,train
data/id_real/school_bus/school_bus_0108.jpg,9,id,0,train
data/fake_id/grand_piano/grand_piano_0200.png,5,id,1,train
data/id_real/tiger/tiger_0256.jpg,13,id,0,train
data/fake_id/african_elephant/african_elephant_0086.png,0,id,1,train
data/fake_id/african_elephant/african_elephant_0189.png,0,id,1,train
data/id_real/sports_car/sports_car_0027.jpg,10,id,0,train
data/fake_id/ostrich/ostrich_0041.png,8,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0037.jpg,6,id,0,train
data/id_real/brown_bear/brown_bear_0187.jpg,3,id,0,train
data/id_real/brown_bear/brown_bear_0219.jpg,3,id,0,train
data/fake_id/school_bus/school_bus_0200.png,9,id,1,train
data/id_real/zebra/zebra_0241.jpg,14,id,0,train
data/fake_id/school_bus/school_bus_0234.png,9,id,1,train
data/id_real/ostrich/ostrich_0126.jpg,8,id,0,train
data/fake_id/brown_bear/brown_bear_0048.png,3,id,1,train
data/id_real/goldfish/goldfish_0085.jpg,4,id,0,train
data/id_real/tabby_cat/tabby_cat_0201.jpg,12,id,0,train
data/id_real/bald_eagle/bald_eagle_0285.jpg,2,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0196.jpg,6,id,0,train
data/id_real/tabby_cat/tabby_cat_0055.jpg,12,id,0,train
data/id_real/tiger/tiger_0139.jpg,13,id,0,train
data/id_real/african_elephant/african_elephant_0154.jpg,0,id,0,train
data/fake_id/airliner/airliner_0236.png,1,id,1,train
data/fake_id/mountain_bike/mountain_bike_0160.png,7,id,1,train
data/id_real/tabby_cat/tabby_cat_0251.jpg,12,id,0,train
data/id_real/zebra/zebra_0173.jpg,14,id,0,train
data/id_real/bald_eagle/bald_eagle_0096.jpg,2,id,0,train
data/id_real/grand_piano/grand_piano_0206.jpg,5,id,0,train
data/id_real/ostrich/ostrich_0179.jpg,8,id,0,train
data/id_real/bald_eagle/bald_eagle_0036.jpg,2,id,0,train
data/id_real/bald_eagle/bald_eagle_0043.jpg,2,id,0,train
data/id_real/school_bus/school_bus_0065.jpg,9,id,0,train
data/id_real/grand_piano/grand_piano_0248.jpg,5,id,0,train
data/id_real/school_bus/school_bus_0120.jpg,9,id,0,train
data/id_real/tabby_cat/tabby_cat_0248.jpg,12,id,0,train
data/id_real/brown_bear/brown_bear_0152.jpg,3,id,0,train
data/id_real/zebra/zebra_0118.jpg,14,id,0,train
data/id_real/mountain_bike/mountain_bike_0054.jpg,7,id,0,train
data/id_real/zebra/zebra_0229.jpg,14,id,0,train
data/id_real/mountain_bike/mountain_bike_0212.jpg,7,id,0,train
data/fake_id/grand_piano/grand_piano_0108.png,5,id,1,train
data/fake_id/goldfish/goldfish_0080.png,4,id,1,train
data/id_real/bald_eagle/bald_eagle_0221.jpg,2,id,0,train
data/id_real/mountain_bike/mountain_bike_0198.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0081.jpg,4,id,0,train
data/fake_id/sports_car/sports_car_0042.png,10,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0198.jpg,6,id,0,train
data/fake_id/grand_piano/grand_piano_0149.png,5,id,1,train
data/id_real/ostrich/ostrich_0001.jpg,8,id,0,train
data/id_real/tiger/tiger_0074.jpg,13,id,0,train
data/fake_id/african_elephant/african_elephant_0054.png,0,id,1,train
data/id_real/african_elephant/african_elephant_0085.jpg,0,id,0,train
data/fake_id/bald_eagle/bald_eagle_0000.png,2,id,1,train
data/fake_id/airliner/airliner_0042.png,1,id,1,train
data/id_real/sports_car/sports_car_0045.jpg,10,id,0,train
data/id_real/brown_bear/brown_bear_0294.jpg,3,id,0,train
data/id_real/zebra/zebra_0039.jpg,14,id,0,train
data/id_real/brown_bear/brown_bear_0082.jpg,3,id,0,train
data/id_real/zebra/zebra_0231.jpg,14,id,0,train
data/id_real/mountain_bike/mountain_bike_0293.jpg,7,id,0,train
data/id_real/zebra/zebra_0065.jpg,14,id,0,train
data/id_real/sports_car/sports_car_0024.jpg,10,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0103.jpg,6,id,0,train
data/id_real/brown_bear/brown_bear_0275.jpg,3,id,0,train
data/id_real/zebra/zebra_0096.jpg,14,id,0,train
data/id_real/airliner/airliner_0262.jpg,1,id,0,train
data/id_real/mountain_bike/mountain_bike_0289.jpg,7,id,0,train
data/fake_id/tiger/tiger_0010.png,13,id,1,train
data/id_real/zebra/zebra_0163.jpg,14,id,0,train
data/id_real/grand_piano/grand_piano_0182.jpg,5,id,0,train
data/id_real/tabby_cat/tabby_cat_0122.jpg,12,id,0,train
data/id_real/sports_car/sports_car_0136.jpg,10,id,0,train
data/id_real/airliner/airliner_0079.jpg,1,id,0,train
data/id_real/mountain_bike/mountain_bike_0140.jpg,7,id,0,train
data/fake_id/african_elephant/african_elephant_0031.png,0,id,1,train
data/id_real/labrador_retriever/labrador_retriever_0106.jpg,6,id,0,train
data/id_real/bald_eagle/bald_eagle_0068.jpg,2,id,0,train
data/id_real/school_bus/school_bus_0146.jpg,9,id,0,train
data/id_real/airliner/airliner_0177.jpg,1,id,0,train
data/id_real/sports_car/sports_car_0130.jpg,10,id,0,train
data/fake_id/zebra/zebra_0062.png,14,id,1,train
data/id_real/zebra/zebra_0290.jpg,14,id,0,train
data/id_real/mountain_bike/mountain_bike_0026.jpg,7,id,0,train
data/id_real/goldfish/goldfish_0133.jpg,4,id,0,train
data/id_real/airliner/airliner_0096.jpg,1,id,0,train
data/id_real/ostrich/ostrich_0295.jpg,8,id,0,train
data/fake_id/grand_piano/grand_piano_0038.png,5,id,1,train
data/id_real/brown_bear/brown_bear_0001.jpg,3,id,0,train
data/fake_id/ostrich/ostrich_0045.png,8,id,1,train
data/id_real/tiger/tiger_0154.jpg,13,id,0,train
data/id_real/school_bus/school_bus_0056.jpg,9,id,0,train
data/id_real/african_elephant/african_elephant_0119.jpg,0,id,0,train
data/id_real/ostrich/ostrich_0101.jpg,8,id,0,train
data/fake_id/goldfish/goldfish_0225.png,4,id,1,train
data/fake_id/goldfish/goldfish_0114.png,4,id,1,train
data/id_real/brown_bear/brown_bear_0177.jpg,3,id,0,train
data/id_real/brown_bear/brown_bear_0026.jpg,3,id,0,train
data/id_real/tiger/tiger_0066.jpg,13,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0166.jpg,11,id,0,train
data/id_real/airliner/airliner_0131.jpg,1,id,0,train
data/id_real/brown_bear/brown_bear_0178.jpg,3,id,0,train
data/id_real/goldfish/goldfish_0251.jpg,4,id,0,train
data/id_real/zebra/zebra_0040.jpg,14,id,0,train
data/fake_id/african_elephant/african_elephant_0013.png,0,id,1,train
data/id_real/grand_piano/grand_piano_0079.jpg,5,id,0,train
data/id_real/airliner/airliner_0114.jpg,1,id,0,train
data/id_real/goldfish/goldfish_0260.jpg,4,id,0,train
data/fake_id/tabby_cat/tabby_cat_0123.png,12,id,1,train
data/id_real/brown_bear/brown_bear_0098.jpg,3,id,0,train
data/id_real/sports_car/sports_car_0111.jpg,10,id,0,train
data/id_real/bald_eagle/bald_eagle_0025.jpg,2,id,0,train
data/id_real/grand_piano/grand_piano_0014.jpg,5,id,0,train
data/id_real/ostrich/ostrich_0155.jpg,8,id,0,train
data/id_real/goldfish/goldfish_0074.jpg,4,id,0,train
data/id_real/mountain_bike/mountain_bike_0288.jpg,7,id,0,train
data/id_real/tiger/tiger_0124.jpg,13,id,0,train
data/fake_id/airliner/airliner_0087.png,1,id,1,train
data/id_real/african_elephant/african_elephant_0050.jpg,0,id,0,train
data/fake_id/grand_piano/grand_piano_0023.png,5,id,1,train
data/id_real/mountain_bike/mountain_bike_0075.jpg,7,id,0,train
data/id_real/brown_bear/brown_bear_0257.jpg,3,id,0,train
data/fake_id/mountain_bike/mountain_bike_0170.png,7,id,1,train
data/id_real/tabby_cat/tabby_cat_0112.jpg,12,id,0,train
data/id_real/airliner/airliner_0074.jpg,1,id,0,train
data/id_real/zebra/zebra_0162.jpg,14,id,0,train
data/id_real/brown_bear/brown_bear_0221.jpg,3,id,0,train
data/fake_id/ostrich/ostrich_0225.png,8,id,1,train
data/id_real/mountain_bike/mountain_bike_0286.jpg,7,id,0,train
data/id_real/sports_car/sports_car_0203.jpg,10,id,0,train
data/fake_id/steam_locomotive/steam_locomotive_0185.png,11,id,1,train
data/id_real/tiger/tiger_0097.jpg,13,id,0,train
data/id_real/steam_locomotive/steam_locomotive_0013.jpg,11,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0161.jpg,6,id,0,train
data/id_real/school_bus/school_bus_0033.jpg,9,id,0,train
data/id_real/mountain_bike/mountain_bike_0069.jpg,7,id,0,train
data/fake_id/sports_car/sports_car_0066.png,10,id,1,train
data/id_real/sports_car/sports_car_0241.jpg,10,id,0,train
data/id_real/bald_eagle/bald_eagle_0189.jpg,2,id,0,train
data/id_real/bald_eagle/bald_eagle_0083.jpg,2,id,0,train
data/id_real/tabby_cat/tabby_cat_0200.jpg,12,id,0,train
data/id_real/airliner/airliner_0215.jpg,1,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0253.jpg,6,id,0,train
data/id_real/ostrich/ostrich_0071.jpg,8,id,0,train
data/id_real/sports_car/sports_car_0257.jpg,10,id,0,train
data/id_real/ostrich/ostrich_0012.jpg,8,id,0,train
data/id_real/labrador_retriever/labrador_retriever_0140.jpg,6,id,0,train
data/fake_id/goldfish/goldfish_0021.png,4,id,1,train
data/id_real/bald_eagle/bald_eagle_0055.jpg,2,id,0,train
data/id_real/tabby_cat/tabby_cat_0019.jpg,12,id,0,train
data/fake_id/bald_eagle/bald_eagle_0010.png,2,id,1,train
data/id_real/school_bus/school_bus_0280.jpg,9,id,0,train
data/id_real/tiger/tiger_0150.jpg,13,id,0,train
data/id_real/brown_bear/brown_bear_0010.jpg,3,id,0,train
data/id_real/zebra/zebra_0154.jpg,14,id,0,train
data/id_real/airliner/airliner_0058.jpg,1,id,0,train
data/fake_id/tabby_cat/tabby_cat_0141.png,12,id,1,train
data/id_real/zebra/zebra_0075.jpg,14,id,0,train
data/fake_id/ostrich/ostrich_0078.png,8,id,1,train
data/id_real/goldfish/goldfish_0195.jpg,4,id,0,train
